Iteration,CurrentBestLength,AntId,AntType,AntPathLength,AntPath,PathType,Phers,PhersOptimal
1,268,66,test,181,3-14-6-19-11-4-1-15-8-5-13-18-0-9-17-10-7-12-2-16-3,1,465.034,40.4675
1,181,67,test,331,18-0-14-15-8-5-1-19-7-10-2-12-13-16-17-6-3-11-4-9-18,1,468.349,43.7824
1,181,68,test,316,16-3-14-6-19-5-4-12-2-9-8-11-0-17-10-7-13-15-1-18-16,1,470.162,44.1449
1,181,69,test,436,2-11-4-12-19-7-0-14-6-9-15-3-16-1-18-8-5-13-17-10-2,1,472.06,44.8095
1,181,70,test,503,15-8-5-18-9-14-6-2-1-3-0-10-17-13-11-4-12-7-19-16-15,1,473.436,45.1535
1,181,71,test,401,8-12-2-14-11-3-5-7-19-13-6-17-18-9-10-4-1-15-16-0-8,1,474.629,45.3921
1,181,72,test,519,5-2-14-6-17-10-9-19-11-4-12-13-16-1-18-0-15-8-3-7-5,1,476.126,45.6165
1,181,73,test,336,8-12-2-4-1-18-10-11-3-17-13-15-14-6-19-5-16-0-9-7-8,1,477.282,45.9634
1,181,74,test,466,9-8-19-11-4-1-18-16-17-10-14-6-3-12-2-13-15-7-0-5-9,1,479.067,46.4098
1,181,75,test,442,3-14-11-4-12-7-15-1-18-17-10-0-16-19-5-13-2-6-8-9-3,1,480.355,46.7961
1,181,76,test,362,0-9-15-8-5-11-4-19-10-14-12-2-1-3-16-17-18-7-13-6-0,1,481.712,47.0675
1,181,77,test,360,12-0-9-15-8-5-13-7-6-19-1-18-10-14-16-17-2-11-4-3-12,1,483.37,47.4819
1,181,78,test,379,14-6-19-7-12-2-5-1-15-8-17-10-13-11-4-3-0-9-16-18-14,1,485.036,47.9819
1,181,79,test,379,6-19-7-10-14-15-8-5-1-3-17-18-16-9-4-12-0-11-13-2-6,1,486.62,48.6943
1,181,80,test,268,15-16-17-10-14-6-18-9-2-12-0-4-1-19-11-3-13-7-8-5-15,1,488.203,48.9318
1,181,81,test,340,19-8-5-11-4-1-3-14-6-2-12-0-9-10-7-13-17-18-16-15-19,1,490.442,49.4915
1,181,82,test,502,14-11-4-1-17-18-16-19-7-12-13-2-10-3-8-5-0-9-15-6-14,1,492.206,50.1091
1,181,83,test,331,11-4-3-14-12-6-19-8-5-18-16-1-15-17-13-7-10-2-0-9-11,1,493.401,50.4079
1,181,84,test,424,13-18-9-11-4-12-2-16-19-3-17-0-1-14-6-8-5-7-10-15-13,1,495.214,50.9517
1,181,85,test,427,12-6-19-14-0-9-4-1-3-7-2-16-17-13-11-18-8-5-15-10-12,1,496.629,51.3763
1,181,86,test,207,2-12-0-9-17-18-16-19-11-4-1-3-14-6-8-5-13-15-7-10-2,1,498.034,51.7276
1,181,87,test,328,14-11-4-1-15-8-5-18-9-17-0-10-12-13-6-19-7-2-16-3-14,1,500.933,53.0319
1,181,88,test,369,15-1-18-11-4-12-0-3-14-16-19-7-8-5-13-6-10-2-17-9-15,1,502.762,53.9465
1,181,89,test,371,9-11-4-1-15-13-16-17-12-2-3-14-6-8-5-18-19-7-10-0-9,1,504.388,54.2717
1,181,90,test,256,6-19-11-3-14-12-2-16-15-8-5-13-17-10-7-0-9-4-1-18-6,1,506.005,54.9186
1,181,91,test,495,4-12-2-1-18-9-3-14-15-8-5-13-11-17-0-19-7-6-10-16-4,1,508.349,56.3249
1,181,92,test,374,10-14-12-2-3-17-18-6-19-11-4-1-16-0-9-8-5-13-7-15-10,1,509.561,56.6279
1,181,93,test,447,4-1-15-8-5-18-16-19-7-10-14-12-13-11-9-2-17-0-6-3-4,1,511.166,57.2696
1,181,94,test,484,4-12-7-1-18-9-17-3-2-6-11-14-5-13-15-8-10-16-19-0-4,1,512.508,57.5381
1,181,95,test,227,13-17-16-0-9-15-8-5-1-18-10-7-12-2-14-6-19-11-4-3-13,1,513.748,57.724
1,181,96,test,431,8-5-1-15-16-17-13-11-4-3-2-14-12-7-10-0-9-6-19-18-8,1,516.391,59.0456
1,181,97,test,389,19-11-4-1-3-14-12-2-10-7-8-5-16-17-18-9-15-6-0-13-19,1,517.783,59.3937
1,181,98,test,447,7-12-2-16-19-0-14-6-5-13-1-3-4-15-8-9-17-18-10-11-7,1,519.325,59.9335
1,181,99,test,480,5-15-13-11-4-12-2-16-8-19-7-10-14-6-18-9-17-3-0-1-5,1,520.668,60.4033
1,181,100,test,263,7-12-2-1-3-14-6-19-5-13-15-8-11-4-0-9-18-16-17-10-7,1,521.918,60.7158
2,181,101,test,549,10-6-19-7-12-0-1-3-14-15-8-5-16-18-4-9-11-17-13-2-10,1,518.957,61.3508
2,181,102,test,398,2-6-19-12-13-17-18-9-5-3-14-11-4-1-15-8-0-16-10-7-2,1,520.05,61.6241
2,181,103,test,358,19-14-2-12-0-9-15-8-5-13-18-10-7-3-17-6-16-1-11-4-19,1,521.557,62.1517
2,181,104,test,396,15-16-1-3-14-12-2-6-19-11-4-17-13-18-9-10-7-8-5-0-15,1,523.233,62.7383
2,181,105,test,337,5-13-17-10-14-6-19-11-4-12-2-1-15-7-0-9-8-16-3-18-5,1,524.748,63.3444
2,181,106,test,327,15-8-5-2-12-17-13-11-4-1-18-16-0-9-10-14-6-3-7-19-15,1,526.529,64.2346
2,181,107,test,279,18-9-8-5-13-15-14-12-2-16-19-11-0-1-3-7-6-17-10-4-18,1,528.364,64.785
2,181,108,test,351,6-19-13-11-14-12-15-8-5-18-9-17-10-4-1-3-16-0-2-7-6,1,530.514,65.4302
2,181,109,test,358,8-5-13-16-17-10-14-6-19-11-4-1-3-12-2-18-15-7-0-9-8,1,532.224,65.943
2,181,110,test,394,11-4-12-6-19-7-10-14-0-9-17-18-5-13-1-15-8-3-2-16-11,1,533.9,66.781
2,181,111,test,535,15-19-11-0-14-5-13-1-18-7-8-12-2-3-16-6-10-4-9-17-15,1,535.423,67.3901
2,181,112,test,385,3-14-13-17-6-19-11-4-9-16-18-10-7-12-0-1-15-8-5-2-3,1,536.544,67.6144
2,181,113,test,358,11-3-14-6-19-12-2-4-1-18-16-0-9-8-5-13-7-10-17-15-11,1,538.102,68.3157
2,181,114,test,367,18-16-0-1-15-8-5-13-11-4-12-7-10-14-6-19-9-3-17-2-18,1,539.778,68.9861
2,181,115,test,424,8-5-1-7-12-6-19-14-2-16-17-18-9-13-11-4-3-0-10-15-8,1,541.413,69.5583
2,181,116,test,407,19-14-6-11-4-3-2-8-5-13-15-16-10-18-0-9-17-12-7-1-19,1,542.828,69.9829
2,181,117,test,633,11-2-8-5-10-19-1-14-6-0-9-15-16-12-13-17-18-7-3-4-11,1,544.303,70.4988
2,181,118,test,385,7-2-12-18-9-4-19-14-6-11-3-5-13-1-15-8-17-10-16-0-7,1,545.25,70.641
2,181,119,test,407,10-14-6-19-7-12-2-16-3-1-18-9-8-5-11-4-15-0-13-17-10,1,546.809,71.0306
2,181,120,test,303,16-19-14-6-11-4-1-0-9-7-10-8-5-13-15-17-18-12-2-3-16,1,548.283,71.694
2,181,121,test,568,18-12-7-4-1-9-17-10-14-6-3-19-2-16-0-5-13-11-8-15-18,1,550.263,72.3871
2,181,122,test,592,0-18-1-12-2-16-13-15-8-5-4-19-7-6-11-3-14-17-10-9-0,1,551.32,72.704
2,181,123,test,201,8-5-13-7-10-14-6-19-11-4-12-0-9-18-16-17-3-2-1-15-8,1,552.333,73.008
2,181,124,test,304,16-19-7-12-2-1-3-14-6-17-4-10-13-11-18-9-15-8-5-0-16,1,555.318,74.3513
2,181,125,test,301,8-5-14-12-2-6-19-11-4-1-3-16-0-9-15-17-13-7-10-18-8,1,557.292,74.9434
2,181,126,test,354,3-16-0-19-11-4-1-18-17-9-15-14-6-8-5-2-10-7-12-13-3,1,559.285,75.6411
2,181,127,test,302,19-11-4-3-14-12-2-1-10-17-13-6-8-5-18-16-0-9-15-7-19,1,560.98,76.2343
2,181,128,test,328,15-8-5-13-11-4-1-3-14-12-2-6-16-19-7-10-9-17-18-0-15,1,562.967,76.8303
2,181,129,test,612,15-19-7-10-14-12-8-9-18-16-0-13-4-1-3-17-6-11-2-5-15,1,564.796,77.6535
2,181,130,test,450,1-18-9-0-14-6-19-13-15-8-5-2-10-7-12-4-3-17-11-16-1,1,565.777,77.7025
2,181,131,test,425,15-8-5-13-11-4-12-2-18-16-19-14-6-3-7-10-17-9-1-0-15,1,567.11,78.1025
2,181,132,test,430,8-5-1-3-14-12-2-17-6-19-15-13-11-4-7-10-16-18-9-0-8,1,568.522,78.5261
2,181,133,test,486,14-12-2-1-3-6-19-11-4-15-8-5-10-16-0-9-17-18-7-13-14,1,569.917,78.8749
2,181,134,test,353,15-8-5-13-7-10-14-6-19-11-4-12-2-1-18-9-3-17-16-0-15,1,571.152,79.3687
2,181,135,test,279,10-12-2-8-5-13-7-15-14-6-19-11-4-1-3-16-0-9-17-18-10,1,572.851,80.0486
2,181,136,test,292,3-14-18-11-4-1-19-7-12-2-8-5-13-6-17-9-15-16-0-10-3,1,575.002,81.1239
2,181,137,test,384,15-8-14-6-19-10-7-12-0-9-2-1-3-13-11-4-18-16-5-17-15,1,577.057,81.8431
2,181,138,test,309,3-14-12-13-15-8-5-18-9-2-6-19-7-10-4-1-16-0-17-11-3,1,578.619,82.3899
2,181,139,test,306,9-1-4-12-2-16-19-6-3-14-15-8-5-13-18-17-10-7-0-11-9,1,580.561,82.8754
2,181,140,test,330,18-10-13-7-12-2-16-19-11-4-1-3-14-15-8-5-17-6-0-9-18,1,582.522,83.7577
2,181,141,test,189,11-4-1-3-14-6-19-7-10-12-2-16-0-9-15-8-5-13-18-17-11,1,584.34,84.6668
2,181,142,test,417,7-9-15-16-17-0-14-12-2-1-19-8-5-11-4-10-6-3-13-18-7,1,587.514,86.5716
2,181,143,test,441,18-16-19-14-12-2-5-15-8-17-13-1-3-9-4-10-7-0-11-6-18,1,588.953,86.8594
2,181,144,test,538,10-14-12-2-16-19-1-15-17-13-11-4-8-5-0-7-6-3-9-18-10,1,590.314,87.0634
2,181,145,test,215,3-0-14-6-19-11-4-12-13-1-18-9-15-8-5-2-16-17-10-7-3,1,591.429,87.3422
2,181,146,test,659,8-5-7-12-2-16-19-11-4-1-6-14-15-17-18-9-13-0-3-10-8,1,594.22,88.5981
2,181,147,test,294,10-7-12-2-1-15-8-6-19-11-4-3-14-18-9-16-0-5-13-17-10,1,595.13,88.9167
2,181,148,test,286,15-16-0-9-17-10-4-12-2-13-7-8-5-14-6-19-11-3-1-18-15,1,597.171,90.0392
2,181,149,test,544,6-19-7-9-16-0-14-18-12-2-4-1-3-5-13-11-10-8-17-15-6,1,599.269,90.8783
2,181,150,test,401,16-17-13-15-7-12-2-1-18-9-3-0-14-11-4-10-19-6-8-5-16,1,600.372,91.0989
3,181,151,test,209,2-12-13-18-10-7-0-9-4-1-15-8-5-16-17-6-19-14-11-3-2,1,595.85,90.4842
3,181,152,test,526,14-6-19-11-16-5-7-10-4-12-2-1-18-9-15-3-0-13-17-8-14,1,598.72,91.6325
3,181,153,test,382,6-19-14-15-8-5-16-0-9-17-18-7-10-12-2-1-3-4-11-13-6,1,599.861,91.8607
3,181,154,test,301,11-4-12-2-1-18-9-16-19-7-8-5-13-15-14-6-3-17-10-0-11,1,601.432,92.3319
3,181,155,test,583,11-4-3-14-15-16-19-18-9-8-5-13-7-10-1-12-0-6-2-17-11,1,603.425,92.9299
3,181,156,test,296,11-4-1-15-8-5-13-12-2-10-17-6-19-14-16-0-9-7-3-18-11,1,604.454,93.1357
3,181,157,test,297,10-7-4-12-2-16-0-9-15-8-5-13-17-18-11-1-19-14-6-3-10,1,606.481,94.0479
3,181,158,test,502,11-2-16-19-14-12-8-5-13-15-4-6-3-7-10-9-0-17-18-1-11,1,608.501,94.8559
3,181,159,test,552,2-9-15-17-10-14-6-19-11-0-1-18-12-16-3-7-13-4-5-8-2,1,609.697,95.0352
3,181,160,test,344,6-19-7-10-14-12-2-11-4-1-18-9-16-5-13-15-8-0-3-17-6,1,610.784,95.307
3,181,161,test,329,0-9-13-15-8-5-2-16-17-6-19-14-12-7-10-3-18-11-4-1-0,1,612.528,95.8302
3,181,162,test,325,13-1-18-9-15-8-5-7-10-4-12-2-6-19-11-3-14-16-17-0-13,1,614.352,96.4685
3,181,163,test,336,17-13-18-11-4-12-2-1-15-8-5-19-7-0-9-3-14-6-16-10-17,1,616.198,97.0224
3,181,164,test,284,11-4-12-2-14-6-8-5-13-1-19-15-16-17-18-9-0-10-7-3-11,1,617.983,97.8259
3,181,165,test,279,9-15-8-5-2-7-12-6-19-14-3-16-0-1-18-11-4-10-13-17-9,1,620.096,98.4597
3,181,166,test,366,5-13-15-8-2-16-0-9-1-10-14-6-19-11-4-12-7-18-17-3-5,1,622.247,98.9974
3,181,167,test,383,3-14-6-19-11-4-1-15-8-5-13-7-10-2-12-16-17-18-9-0-3,1,623.886,99.6531
3,181,168,test,304,2-6-19-11-14-12-0-9-15-8-5-13-16-1-3-18-10-4-17-7-2,1,625.453,100.436
3,181,169,test,242,12-0-9-15-16-3-14-6-4-1-19-11-18-5-13-17-10-7-8-2-12,1,627.426,101.029
3,181,170,test,325,12-2-1-19-3-14-6-11-4-13-15-8-5-17-18-10-7-0-9-16-12,1,629.906,102.144
3,181,171,test,260,17-18-11-4-12-2-1-15-8-5-13-7-6-19-14-3-16-0-9-10-17,1,631.752,102.883
3,181,172,test,396,18-16-0-4-1-14-6-19-11-3-17-13-15-8-5-7-9-12-2-10-18,1,634.059,103.806
3,181,173,test,334,0-9-10-7-8-5-13-1-18-16-19-11-4-12-2-14-6-3-17-15-0,1,635.575,104.336
3,181,174,test,267,16-19-7-12-0-9-15-8-5-13-17-18-10-14-6-3-2-1-4-11-16,1,637.371,105.055
3,181,175,test,311,0-13-1-18-16-19-7-12-2-14-6-11-4-3-17-10-9-15-8-5-0,1,639.618,105.729
3,181,176,test,443,18-9-19-7-12-13-11-4-1-3-14-6-8-5-0-10-16-17-2-15-18,1,641.547,106.404
3,181,177,test,538,1-3-16-6-19-11-4-8-5-18-10-14-12-2-13-15-17-0-9-7-1,1,642.902,106.81
3,181,178,test,323,14-6-19-7-12-2-11-4-1-15-8-5-13-18-9-16-0-17-3-10-14,1,644.017,107.145
3,181,179,test,485,6-19-11-4-1-7-12-2-16-17-10-14-15-8-5-18-9-3-13-0-6,1,645.875,108.167
3,181,180,test,375,0-4-12-2-1-19-11-3-14-6-8-5-13-9-15-17-18-16-7-10-0,1,647.112,108.785
3,181,181,test,417,10-14-12-2-16-17-13-1-15-8-5-4-3-18-9-19-11-0-7-6-10,1,648.712,109.265
3,181,182,test,331,11-4-1-18-16-0-10-14-6-19-7-2-12-13-17-3-15-8-5-9-11,1,650.151,109.697
3,181,183,test,366,14-12-2-16-19-7-10-4-1-3-8-5-6-11-13-15-17-18-9-0-14,1,651.963,110.241
3,181,184,test,416,14-12-13-18-7-10-4-1-15-8-5-16-19-17-6-11-3-2-0-9-14,1,653.603,110.568
3,181,185,test,287,3-14-6-19-5-13-15-8-12-2-1-4-11-18-9-16-0-10-7-17-3,1,655.045,111.001
3,181,186,test,454,11-14-12-2-1-15-17-13-3-16-19-7-8-5-18-9-4-0-10-6-11,1,657.136,111.733
3,181,187,test,310,15-8-5-13-7-3-14-12-2-10-4-1-18-16-19-11-0-9-6-17-15,1,658.457,111.931
3,181,188,test,433,1-18-16-19-11-4-12-9-7-10-14-15-8-5-13-17-0-3-2-6-1,1,660.393,112.705
3,181,189,test,365,18-16-19-13-11-4-1-3-14-6-17-9-15-8-5-7-12-2-0-10-18,1,661.778,113.052
3,181,190,test,282,19-11-4-12-13-17-10-14-6-2-16-0-9-15-8-5-1-3-7-18-19,1,663.422,113.709
3,181,191,test,387,14-15-8-5-13-9-17-18-16-19-11-3-2-12-0-1-7-10-4-6-14,1,665.55,114.56
3,181,192,test,465,17-13-15-16-19-14-6-0-9-4-12-2-8-5-7-10-18-1-3-11-17,1,667.1,114.948
3,181,193,test,346,17-10-7-0-9-13-15-8-5-16-19-11-4-1-3-14-6-18-2-12-17,1,668.39,115.206
3,181,194,test,663,13-1-7-12-0-9-4-18-3-14-11-17-10-15-8-5-2-6-19-16-13,1,670.125,116.073
3,181,195,test,469,18-17-15-8-5-11-4-12-2-6-3-14-9-13-7-10-16-19-0-1-18,1,671.03,116.39
3,181,196,test,389,10-14-12-2-15-8-5-13-17-3-16-19-7-0-9-11-4-1-18-6-10,1,672.309,116.71
3,181,197,test,316,11-4-1-18-9-15-16-19-6-3-14-5-13-17-10-12-2-7-8-0-11,1,673.851,117.249
3,181,198,test,221,1-3-14-15-16-19-11-4-6-8-5-13-17-18-9-2-12-0-10-7-1,1,675.75,117.819
3,181,199,test,409,0-14-6-19-7-12-2-1-10-4-3-8-5-13-11-18-16-17-15-9-0,1,678.465,118.634
3,181,200,test,309,6-19-14-12-2-8-5-13-11-4-1-18-9-15-16-17-10-7-0-3-6,1,679.932,119.074
4,181,201,test,435,12-2-14-15-16-19-7-0-9-10-17-13-1-3-5-8-11-18-6-4-12,1,675.055,118.652
4,181,202,test,408,7-10-14-18-9-3-16-1-0-17-6-19-11-4-12-2-8-5-13-15-7,1,676.434,118.79
4,181,203,test,225,18-9-15-8-5-13-1-3-14-12-2-16-0-7-6-19-11-4-10-17-18,1,677.905,119.231
4,181,204,test,279,13-15-8-5-1-18-11-4-12-2-16-0-14-6-19-7-10-17-3-9-13,1,680.572,120.431
4,181,205,test,289,12-2-1-3-17-18-9-15-8-5-13-11-4-19-7-6-10-14-16-0-12,1,682.722,121.184
4,181,206,test,336,4-1-3-14-6-11-2-12-0-9-8-5-13-15-16-19-7-10-18-17-4,1,684.798,121.703
4,181,207,test,407,5-11-4-1-18-9-2-12-6-19-14-15-8-10-7-13-16-17-3-0-5,1,686.584,122.238
4,181,208,test,461,6-19-7-13-18-16-0-1-14-15-12-2-8-5-17-10-4-9-11-3-6,1,688.058,122.607
4,181,209,test,487,12-15-13-16-17-18-19-11-4-7-10-2-1-3-14-6-8-5-9-0-12,1,689.36,122.932
4,181,210,test,365,14-11-4-1-3-16-19-7-13-15-8-5-17-9-0-12-2-6-18-10-14,1,690.592,123.24
4,181,211,test,586,2-14-16-19-11-4-1-3-7-12-18-9-8-5-17-10-6-15-0-13-2,1,692.236,123.651
4,181,212,test,452,1-15-8-2-12-13-17-10-14-6-19-11-4-3-16-5-18-9-0-7-1,1,693.259,123.958
4,181,213,test,245,4-12-2-7-10-14-15-8-5-13-6-19-11-0-16-17-18-9-1-3-4,1,694.587,124.423
4,181,214,test,531,15-16-0-14-12-13-1-3-4-9-18-5-11-6-19-7-10-17-8-2-15,1,697.036,125.158
4,181,215,test,312,17-13-15-16-0-9-2-12-1-18-11-4-10-14-6-19-7-8-5-3-17,1,698.166,125.214
4,181,216,test,366,5-13-18-7-8-12-2-1-15-16-19-14-6-11-4-0-9-17-10-3-5,1,700.089,125.695
4,181,217,test,273,18-9-15-8-5-0-4-1-3-14-12-2-6-19-11-16-17-10-7-13-18,1,701.728,126.433
4,181,218,test,315,7-10-12-2-1-3-14-15-16-19-11-4-9-17-6-8-5-13-18-0-7,1,703.926,127.532
4,181,219,test,337,9-7-6-19-5-13-15-8-0-4-12-2-16-17-18-10-14-11-3-1-9,1,705.831,128.389
4,181,220,test,296,5-13-15-8-0-9-4-12-2-14-6-19-11-3-16-17-18-10-7-1-5,1,707.611,128.834
4,181,221,test,401,8-5-13-6-19-11-4-1-15-16-12-2-0-9-17-10-7-3-14-18-8,1,709.638,129.645
