Iteration,CurrentBestLength,AntId,AntType,AntPathLength,AntPath,PathType,Phers,PhersOptimal
0,208,25,test,335,0-9-15-6-8-5-7-19-11-4-12-13-1-3-14-16-2-10-17-18-0,1,407.287,28.009
0,208,26,test,434,17-18-9-7-2-3-14-11-4-1-15-8-5-19-13-16-10-0-12-6-17,1,408.481,28.1881
0,208,27,test,442,10-7-19-12-2-16-0-11-4-14-3-9-8-5-1-18-17-6-13-15-10,1,409.403,28.3263
0,208,28,test,655,15-12-2-10-14-0-9-11-4-3-5-8-18-16-17-13-6-19-1-7-15,1,410.308,28.5526
0,208,29,test,588,11-4-12-2-17-9-15-19-14-7-13-1-18-16-0-6-8-5-3-10-11,1,410.918,28.6747
0,208,30,test,517,17-13-11-4-1-18-19-14-6-5-2-3-16-7-12-0-9-10-8-15-17,1,411.598,28.8448
1,208,31,king,396,4-1-15-6-19-7-12-2-8-5-13-11-14-3-0-9-16-10-17-18-4,1,408.248,28.6329
1,208,32,king,193,17-13-1-18-9-15-8-5-11-4-12-0-14-6-19-7-10-3-2-16-17,1,409.259,27.9515
1,193,33,king,216,12-2-14-6-19-7-0-9-15-8-5-13-16-10-4-1-18-11-3-17-12,1,411.331,30.024
1,193,34,king,192,2-6-19-14-12-13-11-4-1-18-9-15-8-5-17-10-7-3-16-0-2,1,413.183,29.3484
1,192,35,king,371,15-16-19-14-3-2-12-13-11-4-1-18-9-17-10-7-8-5-6-0-15,1,415.266,31.4318
1,192,36,king,342,5-8-17-13-11-4-1-19-14-12-2-6-7-10-9-15-16-0-3-18-5,1,416.344,31.9708
1,192,37,king,325,2-16-0-14-6-19-3-9-15-8-5-13-11-4-12-7-10-17-18-1-2,1,417.514,32.4387
1,192,38,king,300,14-6-19-11-4-1-18-9-15-8-5-13-16-0-2-10-7-12-3-17-14,1,418.745,32.8695
1,192,39,king,376,5-1-15-8-11-4-12-2-16-19-7-10-14-6-18-9-3-17-13-0-5,1,420.078,33.6028
1,192,40,king,293,9-8-5-13-18-7-12-2-14-6-19-11-4-1-15-16-0-3-17-10-9,1,421.142,33.7624
1,192,41,test,546,18-9-10-3-2-16-19-14-5-13-11-4-6-8-12-0-17-15-1-7-18,1,422.507,34.1719
1,192,42,test,411,6-11-4-15-16-19-0-14-12-13-18-1-3-2-10-8-5-7-9-17-6,1,423.24,34.3184
1,192,43,test,465,15-8-5-1-14-12-2-6-19-7-10-18-16-17-13-11-4-9-0-3-15,1,424.213,34.5131
1,192,44,test,393,0-9-13-11-1-3-14-12-2-16-19-7-8-5-4-6-18-10-17-15-0,1,425.073,34.8142
1,192,45,test,275,2-16-19-14-12-13-1-18-11-4-10-7-8-5-15-17-6-3-0-9-2,1,426.091,34.9668
1,192,46,test,580,6-19-11-4-1-18-13-12-2-9-16-0-14-5-17-10-7-8-15-3-6,1,427.546,35.4759
1,192,47,test,337,13-11-4-19-5-8-2-7-1-3-14-12-0-9-15-16-17-6-18-10-13,1,428.235,35.7518
1,192,48,test,386,6-11-5-16-0-9-15-10-7-4-1-18-17-13-12-2-14-3-19-8-6,1,429.422,35.9892
1,192,49,test,269,0-9-15-13-11-4-1-18-19-7-12-2-14-6-3-16-17-10-5-8-0,1,430.458,36.2482
1,192,50,test,339,7-8-5-13-6-11-19-14-12-18-17-4-1-3-16-0-9-15-2-10-7,1,431.945,36.7687
1,192,51,test,474,8-5-13-19-12-2-18-9-15-1-3-16-0-14-4-10-17-11-6-7-8,1,433.125,37.2407
1,192,52,test,572,14-3-16-19-7-12-18-9-8-1-15-17-6-10-5-13-0-4-11-2-14,1,433.969,37.4516
1,192,53,test,526,8-17-9-16-19-14-6-12-2-1-15-13-7-3-18-11-5-4-10-0-8,1,434.669,37.5216
1,192,54,test,509,18-15-1-8-5-13-11-4-12-2-6-19-17-14-3-10-7-16-0-9-18,1,435.429,37.5976
1,192,55,test,492,15-1-4-12-2-3-16-19-7-8-5-13-17-18-9-6-11-14-10-0-15,1,436.215,37.8727
1,192,56,test,390,3-16-0-9-7-13-11-19-14-6-10-4-1-18-15-17-12-2-8-5-3,1,437.028,37.9946
1,192,57,test,572,13-15-8-12-7-9-1-19-0-6-11-4-3-14-5-16-10-18-17-2-13,1,438.054,38.3536
1,192,58,test,254,17-6-3-2-1-18-12-7-10-14-15-8-5-13-11-4-19-0-9-16-17,1,438.753,38.4235
1,192,59,test,560,10-11-4-1-14-7-5-8-12-2-16-0-9-15-13-19-3-18-6-17-10,1,440.328,38.8172
1,192,60,test,405,9-4-15-1-18-12-7-13-16-0-8-5-14-6-19-11-10-17-3-2-9,1,441.042,38.9958
2,192,61,king,249,6-19-7-12-2-14-15-16-1-18-9-8-5-13-11-4-10-3-0-17-6,1,437.609,38.8014
2,192,62,king,275,13-11-4-1-15-8-5-14-12-2-6-19-7-10-3-16-0-9-17-18-13,1,439.216,39.2833
2,192,63,king,430,1-12-4-15-8-5-14-6-19-11-3-2-16-0-9-17-13-7-10-18-1,1,440.67,40.0106
2,192,64,king,247,13-11-4-12-2-1-18-9-16-0-14-6-19-7-8-5-15-17-10-3-13,1,441.6,40.1966
2,192,65,king,436,8-5-13-11-4-1-18-16-19-14-12-2-6-15-17-9-3-7-10-0-8,1,443.22,40.8444
2,192,66,king,345,16-0-14-12-2-4-1-15-8-5-13-18-9-17-10-7-19-11-3-6-16,1,444.137,41.2114
2,192,67,king,278,14-6-18-9-5-13-15-8-12-2-1-3-19-11-4-10-7-0-16-17-14,1,445.297,41.6751
2,192,68,king,184,14-12-2-16-19-11-4-1-18-9-8-5-13-15-17-10-7-6-3-0-14,1,446.736,41.1687
2,184,69,king,290,17-13-1-18-9-4-12-7-10-14-6-19-11-3-16-0-2-5-8-15-17,1,448.91,43.3426
2,184,70,king,295,3-14-12-2-1-4-19-7-0-9-15-8-5-13-16-17-18-11-10-6-3,1,450.289,43.6185
2,184,71,test,642,11-3-12-7-19-10-14-6-18-0-5-17-2-16-1-15-8-9-13-4-11,1,451.645,43.9575
2,184,72,test,346,3-14-6-11-4-1-15-8-5-18-16-19-7-12-2-10-17-13-0-9-3,1,452.268,43.9886
2,184,73,test,531,5-1-3-16-19-18-4-12-2-10-13-17-6-11-9-15-8-14-7-0-5,1,453.424,44.2776
2,184,74,test,549,12-2-19-14-6-11-17-13-1-3-4-7-0-9-8-5-10-18-16-15-12,1,454.177,44.353
2,184,75,test,443,6-19-11-4-12-2-17-13-16-1-3-7-0-9-10-14-8-5-18-15-6,1,454.906,44.4623
2,184,76,test,252,12-2-16-0-9-4-6-19-14-5-1-18-15-8-11-3-17-13-7-10-12,1,455.809,44.6428
2,184,77,test,433,9-6-19-7-10-14-12-2-16-17-4-1-18-15-8-5-13-11-0-3-9,1,457.396,44.8809
2,184,78,test,314,1-19-11-4-3-14-6-12-2-8-5-13-18-15-16-0-9-17-10-7-1,1,458.32,45.2043
2,184,79,test,414,13-1-19-11-4-12-2-6-7-8-5-9-17-10-14-15-16-0-18-3-13,1,459.594,45.6501
2,184,80,test,419,8-18-11-4-1-15-13-6-19-14-12-2-16-17-10-7-0-9-5-3-8,1,460.56,45.8917
2,184,81,test,402,12-2-6-11-4-1-3-18-17-13-15-8-5-19-7-16-0-9-14-10-12,1,461.515,46.2258
2,184,82,test,261,6-19-14-15-8-5-13-11-4-1-18-16-10-17-3-2-12-7-0-9-6,1,462.51,46.4745
2,184,83,test,478,13-16-19-11-4-14-12-2-10-0-9-15-8-5-7-3-18-17-6-1-13,1,464.042,46.8577
2,184,84,test,393,18-9-16-0-14-6-19-10-4-12-2-15-8-5-13-11-3-7-1-17-18,1,464.879,47.1087
2,184,85,test,425,15-9-10-14-6-8-5-13-16-3-2-12-19-7-0-1-18-11-4-17-15,1,465.897,47.3632
2,184,86,test,336,14-11-4-1-18-9-12-2-16-19-15-8-5-13-6-17-10-7-0-3-14,1,466.838,47.5514
2,184,87,test,279,7-8-15-1-18-9-4-12-2-16-0-14-6-19-11-5-13-17-10-3-7,1,468.028,48.2062
2,184,88,test,350,11-18-9-13-6-19-0-1-15-8-5-14-12-2-16-17-10-7-3-4-11,1,469.462,48.7797
2,184,89,test,484,3-8-5-13-6-19-14-17-18-9-15-1-0-12-2-10-7-16-4-11-3,1,470.605,49.1797
2,184,90,test,497,13-0-14-6-19-7-12-2-16-18-17-5-1-15-8-3-11-4-10-9-13,1,471.431,49.3863
3,184,91,king,311,5-13-15-8-11-4-1-18-16-19-14-12-2-6-3-7-10-17-9-0-5,1,467.514,49.0518
3,184,92,king,289,8-5-13-11-4-1-18-16-19-14-6-17-9-15-2-12-0-10-7-3-8,1,468.8,49.6305
3,184,93,king,361,13-17-6-19-14-12-7-10-4-1-18-9-15-8-5-2-16-3-0-11-13,1,470.184,50.115
3,184,94,king,233,10-7-12-2-6-19-11-4-1-18-16-3-14-15-8-5-13-17-9-0-10,1,471.292,50.5028
3,184,95,king,278,3-14-6-19-11-4-12-2-16-0-9-8-5-13-17-10-7-1-18-15-3,1,473.009,51.1895
3,184,96,king,409,18-9-4-1-19-7-8-5-14-15-16-0-12-2-6-11-3-17-13-10-18,1,474.448,51.9089
3,184,97,king,321,6-19-14-12-2-1-18-9-15-10-4-11-3-16-0-8-5-13-17-7-6,1,475.426,52.1045
3,184,98,king,277,18-9-15-8-5-13-11-4-1-3-14-12-2-16-17-10-7-0-6-19-18,1,476.672,52.5406
3,184,99,king,378,1-18-16-19-11-4-12-2-14-6-8-5-13-15-17-10-7-9-0-3-1,1,478.116,53.2627
3,184,100,king,277,14-12-2-1-18-11-4-3-16-19-15-8-5-13-17-6-7-10-9-0-14,1,479.174,53.8447
3,184,101,test,400,13-18-17-10-4-12-2-9-8-5-14-15-1-3-16-0-7-6-19-11-13,1,480.618,54.4223
3,184,102,test,371,7-6-19-14-12-2-3-16-1-18-9-15-8-5-13-17-10-4-0-11-7,1,481.618,54.7223
3,184,103,test,319,1-15-8-5-13-17-6-11-4-12-2-14-3-16-19-7-9-18-0-10-1,1,482.696,55.1536
3,184,104,test,528,2-17-18-16-0-9-5-13-7-8-4-1-3-19-11-14-12-6-10-15-2,1,483.95,55.467
3,184,105,test,326,10-3-14-12-2-16-17-13-11-1-18-9-15-8-5-0-19-7-6-4-10,1,484.708,55.6186
3,184,106,test,308,19-11-4-12-2-7-10-0-14-6-3-16-17-13-1-18-9-8-5-15-19,1,485.935,56.048
3,184,107,test,436,8-5-13-3-0-14-12-2-19-7-10-4-1-18-9-6-11-16-17-15-8,1,487.233,56.6324
3,184,108,test,641,2-12-19-7-16-1-10-4-0-14-6-11-17-13-15-8-5-3-9-18-2,1,488.151,57.0453
3,184,109,test,583,7-12-2-1-8-17-10-14-5-13-11-18-9-15-3-16-19-6-4-0-7,1,488.775,57.1389
3,184,110,test,436,13-6-7-19-14-12-2-9-4-1-18-16-17-10-0-8-5-11-3-15-13,1,489.461,57.3104
3,184,111,test,278,18-15-4-12-2-1-19-5-13-11-14-6-8-17-10-7-0-9-16-3-18,1,490.378,57.5856
3,184,112,test,379,13-16-19-11-4-1-18-17-10-14-6-8-5-2-0-9-15-7-3-12-13,1,491.817,57.8734
3,184,113,test,253,2-8-5-13-17-3-14-12-0-4-1-18-16-19-7-6-11-9-15-10-2,1,492.873,58.2428
3,184,114,test,518,15-18-11-4-1-13-7-10-14-5-16-19-17-6-8-2-12-0-9-3-15,1,494.454,58.7961
3,184,115,test,318,2-12-6-18-11-4-1-15-8-5-13-16-19-14-0-9-7-17-10-3-2,1,495.226,58.912
3,184,116,test,314,5-13-11-4-12-2-6-19-7-10-14-15-17-3-16-1-0-9-8-18-5,1,496.484,59.2893
3,184,117,test,253,2-12-6-19-7-1-18-16-0-14-15-8-5-13-11-4-3-17-10-9-2,1,497.758,59.6078
3,184,118,test,617,4-1-3-15-8-5-13-11-14-0-9-7-12-10-19-16-17-6-2-18-4,1,499.339,60.0821
3,184,119,test,446,11-4-12-2-14-3-16-19-9-13-6-8-5-0-17-10-7-1-15-18-11,1,499.987,60.1794
3,184,120,test,553,19-7-8-18-16-0-9-15-17-6-1-3-14-12-2-4-11-5-13-10-19,1,500.884,60.4484
4,184,121,king,195,17-6-19-7-12-2-14-15-8-5-13-11-4-1-18-9-16-0-10-3-17,1,496.591,59.9872
4,184,122,king,204,11-4-1-18-9-15-8-5-13-6-19-7-12-2-16-0-14-3-17-10-11,1,498.642,60.7051
4,184,123,king,266,9-15-8-5-13-11-4-1-18-17-10-14-6-19-7-12-2-16-0-3-9,1,500.603,61.6855
4,184,124,king,271,19-11-4-1-15-8-5-14-12-7-16-0-9-2-10-13-18-17-6-3-19,1,502.107,62.287
4,184,125,king,256,0-14-15-8-5-13-1-18-9-7-10-4-12-2-19-11-3-16-17-6-0,1,503.583,62.7298
4,184,126,king,289,0-14-12-2-3-16-19-7-6-8-5-13-1-18-11-4-10-17-9-15-0,1,505.145,63.2767
4,184,127,king,227,19-8-5-16-0-14-12-2-6-11-4-1-18-9-15-13-7-10-17-3-19,1,506.53,63.8995
4,184,128,king,318,8-5-13-6-19-14-12-2-16-0-9-15-1-18-11-4-3-10-7-17-8,1,508.292,64.6044
4,184,129,king,296,7-8-5-13-1-18-9-16-19-11-4-12-2-6-3-14-15-17-10-0-7,1,509.55,65.1075
4,184,130,king,195,3-14-12-2-1-18-9-8-5-13-15-19-7-0-16-17-6-11-4-10-3,1,510.901,65.8507
4,184,131,test,393,7-8-5-16-3-14-12-2-15-1-18-9-17-10-4-6-19-11-0-13-7,1,512.952,66.7738
4,184,132,test,293,9-8-12-2-14-3-16-19-13-11-4-1-15-17-10-7-6-5-18-0-9,1,513.97,67.1301
4,184,133,test,344,4-1-19-14-6-3-17-18-9-15-8-5-13-16-7-12-2-10-11-0-4,1,515.335,67.7444
4,184,134,test,540,15-4-12-2-14-6-19-5-18-9-17-10-3-16-0-11-1-8-13-7-15,1,516.498,68.0932
4,184,135,test,371,10-4-1-18-11-3-14-12-13-15-8-5-17-9-0-6-19-7-2-16-10,1,517.239,68.2043
4,184,136,test,421,5-13-11-4-12-9-17-3-14-15-8-2-1-18-16-19-7-10-0-6-5,1,518.317,68.5278
4,184,137,test,629,12-2-1-19-13-11-4-3-5-8-14-18-9-10-17-6-7-16-0-15-12,1,519.267,68.7178
4,184,138,test,326,13-11-4-12-2-6-19-14-18-9-15-8-5-17-7-0-1-3-16-10-13,1,519.903,68.8132
4,184,139,test,349,5-4-1-18-16-19-11-3-17-13-12-0-14-15-8-2-6-9-7-10-5,1,521.13,69.0586
4,184,140,test,593,14-12-2-13-11-4-1-7-18-9-8-5-17-10-3-19-6-16-0-15-14,1,522.276,69.3451
4,184,141,test,337,11-14-6-19-7-10-4-1-18-15-8-5-13-17-3-0-9-16-2-12-11,1,522.951,69.6149
4,184,142,test,518,12-2-16-0-4-1-15-13-11-14-6-19-7-9-5-17-10-18-8-3-12,1,524.138,69.9117
4,184,143,test,388,18-9-8-5-19-14-12-2-1-13-6-11-3-16-0-17-10-7-4-15-18,1,524.91,70.0661
4,184,144,test,426,5-13-11-14-12-2-9-15-8-6-18-19-7-10-0-4-1-3-16-17-5,1,525.941,70.4269
4,184,145,test,469,2-13-11-14-12-6-19-9-8-5-18-17-10-7-3-16-0-15-1-4-2,1,526.88,70.6147
4,184,146,test,284,12-2-16-17-13-11-4-1-18-9-15-8-5-0-14-6-19-7-3-10-12,1,527.733,70.828
4,184,147,test,300,6-19-3-14-12-2-16-17-10-4-1-18-9-15-8-5-13-11-7-0-6,1,529.141,71.3913
4,184,148,test,594,12-2-8-17-18-4-1-15-16-19-7-3-14-11-10-9-13-5-6-0-12,1,530.474,71.9913
4,184,149,test,393,9-8-5-13-11-4-1-3-17-6-19-7-12-0-14-16-10-2-18-15-9,1,531.148,72.0924
4,184,150,test,246,0-9-4-1-18-16-19-14-6-11-3-2-8-5-13-12-15-17-10-7-0,1,532.166,72.3977
5,184,151,king,303,1-18-9-16-0-14-12-2-8-5-13-11-4-10-7-19-15-6-3-17-1,1,528.454,72.3176
5,184,152,king,297,15-8-5-13-16-19-14-6-11-4-12-2-1-18-9-17-10-7-3-0-15,1,529.774,72.9777
5,184,153,king,234,8-5-13-16-1-15-4-12-2-10-14-6-19-7-0-9-17-18-11-3-8,1,531.121,73.6511
5,184,154,king,291,7-8-5-13-15-16-0-9-2-17-6-19-14-12-18-11-4-1-3-10-7,1,532.83,73.9075
5,184,155,king,280,10-7-12-2-1-18-16-19-11-4-14-6-8-5-13-15-17-9-3-0-10,1,534.205,74.3886
5,184,156,king,304,15-8-5-13-6-19-7-12-2-1-18-9-4-10-14-11-17-3-16-0-15,1,535.633,75.1743
5,184,157,king,323,6-19-14-12-2-1-18-9-7-8-5-13-11-4-10-17-3-16-0-15-6,1,536.949,75.5033
5,184,158,king,292,10-14-6-19-11-3-15-16-1-18-9-8-5-13-12-2-17-7-0-4-10,1,538.187,75.9367
5,184,159,king,216,7-3-14-12-0-9-16-19-11-4-1-18-17-13-15-8-5-2-6-10-7,1,539.557,76.4161
5,184,160,king,246,11-4-12-2-14-6-19-7-8-5-13-15-17-18-9-16-1-3-0-10-11,1,541.409,77.2495
5,184,161,test,259,19-11-4-12-2-16-17-3-14-6-8-5-13-1-18-9-15-7-0-10-19,1,543.035,77.8999
5,184,162,test,391,5-14-12-0-9-7-10-17-13-11-4-1-18-16-19-2-6-8-3-15-5,1,544.579,78.5176
5,184,163,test,483,15-8-5-3-14-12-2-9-7-10-0-1-18-17-13-11-4-6-19-16-15,1,545.602,78.7734
5,184,164,test,322,1-18-9-15-8-5-4-12-2-19-11-3-14-6-0-16-17-13-7-10-1,1,546.431,78.9804
5,184,165,test,324,12-2-16-0-9-15-8-5-13-19-14-6-11-4-1-18-10-17-7-3-12,1,547.673,79.291
5,184,166,test,690,18-9-19-7-12-6-14-11-4-1-10-3-17-13-8-5-0-16-15-2-18,1,548.907,79.7231
5,184,167,test,413,11-4-1-3-2-12-10-7-8-5-13-18-9-17-6-19-14-16-0-15-11,1,549.487,79.839
5,184,168,test,394,7-9-2-16-13-18-17-10-14-12-0-1-3-19-8-5-6-11-4-15-7,1,550.456,80.1296
5,184,169,test,316,15-16-0-14-12-13-11-4-1-9-8-5-17-18-10-7-6-19-3-2-15,1,551.471,80.3834
5,184,170,test,417,10-14-6-19-5-13-9-8-11-4-1-18-16-17-0-2-12-7-3-15-10,1,552.737,80.8897
5,184,171,test,429,18-16-0-5-15-8-9-4-1-3-14-6-19-11-17-13-7-12-2-10-18,1,553.696,81.1295
5,184,172,test,234,7-12-2-6-19-5-13-11-4-3-16-1-18-9-15-8-0-14-17-10-7,1,554.628,81.2694
5,184,173,test,389,4-12-2-8-5-13-1-10-11-18-16-19-14-6-0-9-15-17-3-7-4,1,556.338,81.9532
5,184,174,test,254,10-14-12-2-1-18-9-5-13-11-4-15-8-6-19-7-3-16-0-17-10,1,557.366,82.2102
5,184,175,test,307,7-12-2-6-19-11-4-1-18-16-17-10-9-0-14-15-8-5-13-3-7,1,558.941,82.7614
5,184,176,test,395,5-8-9-18-11-4-1-3-14-6-19-12-2-7-13-15-16-0-17-10-5,1,560.244,83.3477
5,184,177,test,341,12-2-9-17-18-16-19-11-4-1-15-8-5-13-6-7-0-14-3-10-12,1,561.256,83.6009
5,184,178,test,380,1-10-14-15-8-12-2-16-17-18-9-4-3-19-11-6-13-5-7-0-1,1,562.429,84.0701
5,184,179,test,344,12-2-14-15-8-5-13-11-4-1-18-9-7-10-19-3-16-17-6-0-12,1,563.482,84.2806
5,184,180,test,352,13-11-4-10-12-2-16-19-7-8-5-1-18-9-15-14-6-3-17-0-13,1,564.645,84.6876
6,184,181,king,165,4-1-18-16-19-11-3-2-12-13-15-8-5-14-6-17-10-7-0-9-4,1,560.123,67.2894
6,165,182,king,281,2-12-13-11-4-1-18-16-19-7-6-3-14-15-8-5-17-10-9-0-2,1,562.548,69.7136
6,165,183,king,279,11-4-12-2-7-10-14-6-19-13-15-8-5-1-18-9-16-0-17-3-11,1,563.971,70.3542
6,165,184,king,240,16-19-7-8-5-13-11-4-1-18-9-15-10-14-12-2-6-17-3-0-16,1,565.405,70.7126
6,165,185,king,204,3-2-12-0-9-8-5-13-15-16-19-11-4-1-18-10-14-6-17-7-3,1,567.071,71.1293
6,165,186,king,160,3-14-12-2-6-19-11-4-1-18-9-16-0-10-7-8-5-13-15-17-3,1,569.032,88.7954
6,160,187,king,245,6-19-7-8-5-13-15-16-0-14-12-2-1-18-9-4-10-17-3-11-6,1,571.532,91.2954
6,160,188,king,266,18-9-15-8-5-13-11-4-12-2-1-3-14-6-19-7-10-17-0-16-18,1,573.165,92.1934
6,160,189,king,316,19-11-4-1-5-13-16-0-14-12-2-6-8-9-15-17-10-7-3-18-19,1,574.669,92.7197
6,160,190,king,213,16-19-14-12-2-1-18-9-8-5-13-15-17-3-7-10-4-6-11-0-16,1,575.934,93.3526
6,160,191,test,630,13-1-12-6-19-14-16-17-10-4-9-8-5-15-3-2-7-0-11-18-13,1,577.812,94.1977
6,160,192,test,456,16-19-7-5-13-11-4-12-2-14-6-8-17-18-9-3-15-10-0-1-16,1,578.447,94.2612
6,160,193,test,442,14-6-19-11-4-12-2-1-3-9-15-8-5-13-7-10-17-0-18-16-14,1,579.325,94.4366
6,160,194,test,360,10-14-12-2-1-15-16-19-7-8-5-13-11-4-18-9-3-0-17-6-10,1,580.229,94.7081
6,160,195,test,234,14-12-2-8-5-13-11-4-1-15-16-17-18-9-0-10-7-6-19-3-14,1,581.341,95.097
6,160,196,test,390,1-15-8-5-13-2-14-12-0-9-16-19-7-10-4-17-6-11-18-3-1,1,583.05,96.0372
6,160,197,test,382,8-5-13-14-15-16-19-7-10-6-11-4-1-18-9-2-12-0-17-3-8,1,584.076,96.2423
6,160,198,test,359,2-12-3-0-14-6-11-4-1-18-9-15-8-5-13-7-10-16-19-17-2,1,585.123,96.6088
6,160,199,test,467,8-5-13-14-6-19-7-12-2-1-15-16-0-10-4-3-9-18-11-17-8,1,586.237,96.9431
6,160,200,test,407,17-9-4-12-7-6-19-11-14-3-15-13-16-0-18-5-1-10-2-8-17,1,587.094,97.2
6,160,201,test,431,5-13-11-4-1-15-17-10-14-6-19-7-12-2-16-8-3-18-9-0-5,1,588.076,97.3474
6,160,202,test,531,2-14-6-19-1-15-7-0-9-17-13-11-4-12-18-16-8-5-3-10-2,1,589.004,97.6723
6,160,203,test,391,11-4-1-18-19-7-12-2-6-5-13-15-8-0-9-14-16-17-10-3-11,1,589.758,97.7853
6,160,204,test,300,6-3-14-12-2-1-18-19-7-8-17-13-11-4-10-5-16-0-9-15-6,1,590.781,98.1433
6,160,205,test,313,4-1-3-14-6-11-18-9-12-2-16-17-10-7-8-5-13-15-19-0-4,1,592.114,98.61
6,160,206,test,166,2-16-0-10-14-12-6-19-7-8-5-13-11-4-1-18-9-15-17-3-2,1,593.392,99.1851
6,160,207,test,341,2-19-11-3-7-9-15-8-5-13-6-14-12-18-17-10-4-1-16-0-2,1,595.802,100.751
6,160,208,test,611,5-13-4-12-3-14-6-19-11-2-1-18-9-8-0-7-10-17-16-15-5,1,596.975,101.103
6,160,209,test,513,18-6-3-16-1-19-11-4-12-2-14-8-5-13-17-10-7-9-0-15-18,1,597.629,101.3
6,160,210,test,445,3-19-7-10-14-6-8-5-13-11-18-9-1-15-16-12-2-4-17-0-3,1,598.409,101.534
7,160,211,king,231,11-4-1-15-8-5-13-6-19-14-12-2-16-0-9-18-17-10-7-3-11,1,593.315,100.696
7,160,212,king,176,9-15-8-5-13-11-4-12-2-14-6-19-7-10-3-16-0-1-18-17-9,1,595.046,101.475
7,160,213,king,173,13-11-3-14-6-19-7-12-2-1-18-9-15-8-5-16-0-4-10-17-13,1,597.319,102.271
7,160,214,king,358,4-1-3-14-12-2-16-19-7-10-17-18-9-8-5-13-11-6-0-15-4,1,599.631,103.08
7,160,215,king,274,3-14-12-2-16-19-7-8-5-13-11-4-1-18-9-15-17-10-0-6-3,1,600.749,103.471
7,160,216,king,220,10-14-12-2-6-19-7-8-5-13-11-4-1-18-16-0-9-15-17-3-10,1,602.208,104.274
7,160,217,king,271,5-13-11-4-1-18-9-15-8-14-12-2-3-0-16-19-7-10-17-6-5,1,604.027,105.456
7,160,218,king,230,16-19-14-15-8-5-13-11-4-1-18-9-2-12-0-10-7-6-3-17-16,1,605.503,105.973
7,160,219,king,275,16-19-7-8-5-13-1-3-14-6-11-4-12-2-10-9-17-18-15-0-16,1,607.242,106.668
7,160,220,king,232,17-13-11-4-1-18-9-15-8-5-14-6-19-7-10-12-2-16-0-3-17,1,608.696,107.105
7,160,221,test,441,7-10-2-12-8-5-16-19-14-6-11-4-1-18-9-15-13-3-17-0-7,1,610.42,107.794
