Iteration,CurrentBestLength,AntId,AntType,AntPathLength,AntPath,PathType,Phers,PhersOptimal
5,145,51,king,285,17-18-9-8-5-13-15-19-7-10-14-12-2-16-0-4-1-3-6-11-17,1,438.507,46.5745
5,145,52,king,283,4-12-2-1-3-14-6-19-7-13-15-8-5-18-9-17-10-16-0-11-4,1,439.911,46.785
5,145,53,king,304,11-4-1-3-14-6-19-13-18-9-15-8-5-16-0-10-12-2-17-7-11,1,441.324,47.2797
5,145,54,king,213,11-4-12-2-1-3-14-6-19-7-8-5-13-15-16-0-9-10-17-18-11,1,442.64,47.6745
5,145,55,king,265,8-5-13-6-11-4-12-2-16-19-7-10-14-15-1-3-17-18-9-0-8,1,444.518,48.3317
5,145,56,king,325,13-15-8-5-4-12-2-19-14-6-11-1-3-16-0-9-7-10-17-18-13,1,446.028,48.86
5,145,57,king,314,8-5-13-16-19-7-12-2-14-6-3-0-9-4-1-18-11-10-17-15-8,1,447.258,49.2293
5,145,58,king,190,18-9-8-5-13-1-15-16-0-14-6-19-11-4-12-2-3-7-10-17-18,1,448.532,49.8662
5,145,59,king,264,0-9-15-8-5-13-7-1-3-14-12-2-16-19-11-4-10-17-6-18-0,1,450.638,50.7083
5,145,60,king,192,19-7-12-2-1-3-14-6-11-4-10-13-15-16-0-9-8-5-17-18-19,1,452.153,51.3901
6,145,61,king,179,1-3-14-12-2-16-0-9-15-8-5-13-11-4-6-19-7-10-17-18-1,1,449.694,51.3919
6,145,62,king,225,2-16-19-7-12-0-9-15-17-18-11-4-1-3-14-6-8-5-13-10-2,1,451.928,52.174
6,145,63,king,242,16-19-7-8-5-13-15-1-3-14-6-11-4-12-2-10-17-18-9-0-16,1,453.706,52.7962
6,145,64,king,376,6-19-7-8-5-13-1-18-9-0-14-12-2-16-17-10-4-3-11-15-6,1,455.359,53.3747
6,145,65,king,190,0-9-15-8-5-13-12-2-14-6-19-11-4-1-18-16-17-10-7-3-0,1,456.423,53.6939
6,145,66,king,279,13-11-4-12-2-14-6-19-7-10-0-9-16-1-18-15-8-5-17-3-13,1,458.528,55.1676
6,145,67,king,305,15-16-19-7-8-5-13-6-11-4-1-3-14-12-2-10-9-17-18-0-15,1,459.962,55.8127
6,145,68,king,324,10-14-12-2-3-17-18-9-15-8-5-13-11-4-1-19-7-0-16-6-10,1,461.273,56.1406
6,145,69,king,232,3-14-6-19-7-12-2-1-18-9-15-8-5-13-11-4-10-17-0-16-3,1,462.508,56.6344
6,145,70,king,205,7-12-2-16-19-11-4-1-3-14-6-8-5-13-15-17-18-9-0-10-7,1,464.232,57.3241
7,145,71,king,269,2-12-13-15-8-5-14-6-19-7-10-4-1-3-17-18-9-16-0-11-2,1,461.521,57.5235
7,145,72,king,274,5-13-7-12-2-1-3-14-6-19-11-4-10-9-15-16-0-18-17-8-5,1,463.008,57.8209
7,145,73,king,201,17-18-9-15-8-5-13-11-4-12-2-14-6-19-7-10-3-16-0-1-17,1,464.468,58.3319
7,145,74,king,216,17-18-9-15-1-3-14-12-2-8-5-13-11-4-10-7-6-19-0-16-17,1,466.458,59.2274
7,145,75,king,230,2-12-0-9-8-5-13-15-16-19-14-6-11-4-1-3-7-10-17-18-2,1,468.31,59.7829
7,145,76,king,205,17-18-9-8-5-13-15-16-19-7-12-2-14-6-11-4-1-3-0-10-17,1,470.049,60.3047
7,145,77,king,306,13-10-14-6-19-11-4-12-2-1-3-7-8-5-17-18-9-15-16-0-13,1,472,60.9876
7,145,78,king,169,1-3-14-12-2-6-19-11-4-10-7-8-5-13-15-16-0-9-17-18-1,1,473.308,61.4451
7,145,79,king,254,4-12-2-14-6-19-7-10-3-17-18-9-8-5-13-15-16-0-1-11-4,1,475.674,62.2735
7,145,80,king,345,13-1-3-14-12-2-4-10-7-8-5-11-6-19-15-16-0-9-17-18-13,1,477.249,62.9034
8,145,81,king,240,14-6-19-7-12-2-1-16-0-9-8-5-13-15-17-18-10-4-3-11-14,1,473.625,62.5614
8,145,82,king,251,19-7-12-2-1-3-14-6-8-5-13-11-4-15-16-0-9-17-10-18-19,1,475.291,62.978
8,145,83,king,341,2-6-19-11-4-12-18-9-8-5-13-15-16-0-14-17-10-7-3-1-2,1,476.885,63.5358
8,145,84,king,217,2-14-6-19-7-12-0-9-16-1-3-11-4-15-8-5-13-17-18-10-2,1,478.058,63.9464
8,145,85,king,259,2-12-0-9-15-8-5-13-1-3-14-6-19-7-10-4-16-17-18-11-2,1,479.901,64.5915
8,145,86,king,260,0-9-8-5-13-15-4-1-18-16-19-14-12-2-10-7-6-11-3-17-0,1,481.446,65.1321
8,145,87,king,270,6-19-7-8-5-13-15-16-0-9-1-3-14-12-2-10-4-18-11-17-6,1,482.984,65.8244
8,145,88,king,178,3-14-6-19-7-12-2-8-5-13-11-4-1-18-9-15-16-0-10-17-3,1,484.466,66.1207
8,145,89,king,181,17-18-9-15-8-5-13-11-4-12-2-14-6-19-7-10-16-0-1-3-17,1,486.713,66.9072
8,145,90,king,199,11-4-1-3-14-6-19-7-8-5-13-15-16-0-9-2-12-18-17-10-11,1,488.923,68.0122
9,145,91,king,153,2-14-6-19-7-12-0-9-15-8-5-13-11-4-1-18-16-3-17-10-2,1,486.023,67.929
9,145,92,king,291,1-3-14-12-2-16-19-7-8-5-13-11-4-15-6-18-9-17-10-0-1,1,488.638,69.4976
9,145,93,king,203,9-15-8-5-13-11-4-12-2-16-19-7-10-14-6-3-17-18-0-1-9,1,490.012,69.91
9,145,94,king,271,2-12-13-15-8-5-1-16-0-14-6-19-7-10-4-3-11-18-9-17-2,1,491.983,70.9938
9,145,95,king,199,18-9-8-5-13-15-16-19-11-4-12-2-1-3-14-6-17-10-7-0-18,1,493.459,71.2152
9,145,96,king,205,11-4-1-3-14-6-19-7-8-5-13-15-16-0-9-17-18-10-12-2-11,1,495.469,72.3207
9,145,97,king,351,18-11-4-1-3-14-12-2-16-19-7-8-5-13-15-6-9-17-10-0-18,1,497.42,72.9061
9,145,98,king,172,14-12-2-1-18-9-15-8-5-13-11-4-10-7-17-6-19-3-16-0-14,1,498.56,73.2479
9,145,99,king,254,8-5-13-15-16-0-9-17-18-14-12-2-1-3-7-6-19-11-4-10-8,1,500.885,74.1782
9,145,100,king,136,14-6-19-7-8-5-13-11-4-12-2-1-3-16-0-9-15-17-18-10-14,1,502.46,90.0225
10,136,101,king,257,16-0-9-4-1-18-11-3-14-6-19-7-10-2-12-15-8-5-13-17-16,1,500.347,92.0341
10,136,102,king,274,3-14-6-19-7-12-2-1-18-9-15-8-5-13-11-4-10-17-16-0-3,1,501.904,92.5788
10,136,103,king,166,2-12-0-9-15-8-5-13-6-19-7-10-14-11-4-1-18-16-3-17-2,1,503.364,93.3817
10,136,104,king,329,13-15-8-5-1-3-14-12-2-16-19-11-4-10-7-6-18-9-17-0-13,1,505.773,94.3456
10,136,105,king,234,12-2-1-18-9-15-16-0-14-6-19-7-8-5-13-11-4-10-17-3-12,1,506.989,94.5887
10,136,106,king,197,1-3-14-6-19-7-10-4-12-2-16-0-9-15-8-5-13-11-17-18-1,1,508.698,95.6144
10,136,107,king,133,16-19-7-8-5-13-11-4-1-18-9-15-17-10-14-6-3-2-12-0-16,1,510.729,76.3461
10,133,108,king,198,8-5-13-15-16-0-9-17-18-11-4-12-2-1-3-14-6-19-7-10-8,1,513.736,79.3536
10,133,109,king,158,10-14-6-19-7-12-2-1-3-16-0-9-15-8-5-13-11-4-18-17-10,1,515.757,79.8586
10,133,110,king,139,10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-3-17-18-10,1,518.288,80.9979
11,133,111,king,146,9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18-9,1,515.954,81.4699
11,133,112,king,131,16-0-9-15-8-5-13-11-4-1-3-14-12-2-6-19-7-10-17-18-16,1,518.694,105.924
11,131,113,king,245,6-19-11-4-1-3-14-12-2-7-10-17-18-9-15-8-5-13-16-0-6,1,521.747,108.978
11,131,114,king,220,6-19-7-8-5-13-15-16-0-9-1-3-14-12-2-10-4-17-18-11-6,1,523.38,110.202
11,131,115,king,173,10-14-12-2-6-19-11-4-1-3-16-0-9-15-8-5-13-18-17-7-10,1,525.198,111.202
11,131,116,king,238,15-8-5-13-11-4-1-3-14-12-2-6-19-7-10-17-18-9-16-0-15,1,527.51,112.821
11,131,117,king,296,10-14-12-2-16-0-9-8-5-13-11-4-1-3-17-18-19-7-6-15-10,1,529.191,114.249
11,131,118,king,226,8-5-13-11-4-1-18-9-15-16-0-14-6-19-7-12-2-3-17-10-8,1,530.542,115.06
11,131,119,king,187,17-18-9-15-8-5-13-11-4-1-3-14-12-2-6-19-7-10-0-16-17,1,532.312,115.945
11,131,120,king,220,16-19-7-12-2-6-3-14-15-8-5-13-11-4-1-18-9-17-10-0-16,1,534.451,117.656
12,131,121,king,131,0-9-15-8-5-13-11-4-1-3-14-12-2-6-19-7-10-17-18-16-0,1,530.907,117.38
12,131,122,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,533.96,120.433
12,131,123,king,232,3-14-6-19-7-12-2-1-18-9-15-8-5-13-11-4-10-17-0-16-3,1,536.7,122.488
12,131,124,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,538.424,123.436
12,131,125,king,221,6-19-7-10-14-12-2-1-3-17-18-9-8-5-13-15-16-0-4-11-6,1,540.497,124.887
12,131,126,king,197,4-1-3-14-12-2-6-19-7-10-17-18-9-15-8-5-13-11-16-0-4,1,542.307,125.792
12,131,127,king,188,17-18-9-15-8-5-13-11-4-12-2-1-3-14-6-19-7-10-16-0-17,1,544.337,127.518
12,131,128,king,356,15-8-5-13-11-4-1-18-9-16-19-7-12-2-14-6-10-17-3-0-15,1,546.465,129.007
12,131,129,king,178,1-3-14-6-19-11-4-12-2-16-0-9-15-8-5-13-18-17-10-7-1,1,547.588,129.513
12,131,130,king,173,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-17-18-10-13,1,549.836,130.749
13,131,131,king,146,14-6-19-11-4-1-3-17-18-9-8-5-13-15-16-0-10-7-12-2-14,1,546.626,131.044
13,131,132,king,286,4-1-18-9-15-8-5-13-11-7-12-2-14-6-19-3-17-10-16-0-4,1,549.366,132.276
13,131,133,king,208,5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-17-18-10-5,1,550.765,132.906
13,131,134,king,205,12-2-1-3-14-6-19-7-10-4-15-8-5-13-11-18-9-16-0-17-12,1,552.688,134.252
13,131,135,king,246,3-14-12-2-6-19-7-10-17-18-9-15-8-5-13-11-4-1-16-0-3,1,554.639,135.325
13,131,136,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,556.265,136.707
13,131,137,king,298,0-9-15-16-17-18-11-4-12-2-1-3-14-6-19-7-10-13-8-5-0,1,559.005,138.762
13,131,138,king,245,18-9-15-16-0-14-12-2-1-3-7-8-5-13-11-4-10-17-6-19-18,1,560.347,139.5
13,131,139,king,205,12-2-1-3-14-6-19-7-10-4-15-8-5-13-11-18-9-16-0-17-12,1,561.979,140.398
13,131,140,king,231,19-7-12-2-16-0-9-8-5-13-11-4-1-3-14-6-17-18-10-15-19,1,563.931,141.471
14,131,141,king,347,5-13-11-4-12-2-6-19-7-8-14-15-16-0-9-17-18-10-3-1-5,1,560.006,141.085
14,131,142,king,285,19-7-12-2-1-18-9-15-16-0-14-6-11-4-10-17-13-3-8-5-19,1,561.158,141.662
14,131,143,king,201,17-10-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-3-17,1,562.562,142.153
14,131,144,king,252,7-12-2-16-0-14-6-19-11-4-1-3-5-13-15-8-17-18-9-10-7,1,564.552,143.347
14,131,145,king,225,6-19-7-12-2-1-3-14-11-4-10-17-18-9-15-8-5-13-16-0-6,1,566.139,144.061
14,131,146,king,156,2-12-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-16-2,1,567.917,145.217
14,131,147,king,274,3-14-6-19-7-12-2-1-18-9-15-8-5-13-11-4-10-17-16-0-3,1,570.481,147.268
14,131,148,king,123,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-17-10-4,1,571.941,137.526
14,123,149,king,183,18-16-0-9-15-8-5-13-11-4-1-3-14-12-2-10-7-6-19-17-18,1,575.193,140.778
14,123,150,king,131,9-15-8-5-13-11-4-1-3-14-12-2-6-19-7-10-17-18-16-0-9,1,577.379,142.089
15,123,151,king,203,16-17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-0-16,1,574.628,142.633
15,123,152,king,238,15-8-5-13-11-4-12-2-1-3-14-6-19-7-10-17-18-9-16-0-15,1,576.598,143.914
15,123,153,king,211,16-19-11-4-1-3-14-12-2-6-8-5-13-15-17-18-9-10-7-0-16,1,578.279,144.838
15,123,154,king,282,16-19-7-12-2-14-6-11-4-1-3-13-15-8-5-18-9-17-10-0-16,1,580.175,145.407
15,123,155,king,221,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-10-17-4,1,581.593,146.045
15,123,156,king,210,11-4-1-18-9-8-5-13-15-16-19-7-10-14-6-3-2-12-0-17-11,1,583.403,147.584
15,123,157,king,146,18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17-18,1,585.308,148.06
15,123,158,king,226,5-13-15-8-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-5,1,588.048,150.115
15,123,159,king,128,7-12-2-14-6-19-11-4-1-3-16-0-9-15-8-5-13-18-17-10-7,1,589.818,151.265
15,123,160,king,131,16-0-9-15-8-5-13-11-4-1-3-14-12-2-6-19-7-10-17-18-16,1,592.943,153.453
16,123,161,king,276,16-19-7-12-2-1-18-9-17-10-14-6-11-4-15-8-5-13-3-0-16,1,590.036,153.883
16,123,162,king,245,19-7-12-2-14-6-11-4-1-3-16-0-9-15-8-5-13-10-17-18-19,1,591.485,154.463
16,123,163,king,232,15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-9-16-0-2-12-15,1,593.118,155.442
16,123,164,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,594.842,156.391
16,123,165,king,327,10-14-12-2-1-3-16-19-7-8-5-13-11-4-15-17-18-9-0-6-10,1,596.747,157.819
16,123,166,king,257,8-5-13-15-16-19-7-12-2-1-3-14-6-11-4-10-17-18-9-0-8,1,597.97,158.186
16,123,167,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,599.527,158.809
16,123,168,king,205,15-8-5-13-11-4-1-3-14-12-2-16-0-9-6-19-7-10-17-18-15,1,601.866,160.563
16,123,169,king,156,9-15-8-5-13-1-3-14-12-2-16-0-10-7-6-19-11-4-17-18-9,1,603.817,161.831
16,123,170,king,156,2-12-0-9-15-8-5-13-11-4-1-3-14-6-19-7-10-17-18-16-2,1,606.381,163.113
17,123,171,king,195,0-9-15-8-5-13-11-4-12-2-6-19-7-10-14-3-17-18-16-1-0,1,602.856,163.005
17,123,172,king,261,2-16-19-7-12-0-9-15-8-5-13-11-4-1-3-14-6-10-17-18-2,1,604.907,163.928
17,123,173,king,169,14-12-2-6-19-7-8-5-13-11-4-1-18-9-15-16-0-10-17-3-14,1,606.44,164.925
17,123,174,king,265,0-14-6-19-7-12-2-1-3-16-17-18-9-8-5-13-11-4-10-15-0,1,608.806,166.108
17,123,175,king,187,0-9-15-8-5-13-11-4-1-18-10-14-6-19-7-12-2-16-17-3-0,1,610.316,166.787
17,123,176,king,310,3-14-12-2-1-18-9-15-8-5-13-11-4-10-7-6-19-17-16-0-3,1,612.455,168.178
17,123,177,king,201,4-1-18-9-15-8-5-13-11-0-14-6-19-7-12-2-16-17-10-3-4,1,613.745,168.758
17,123,178,king,378,5-13-11-4-1-18-9-8-12-2-6-19-7-10-14-16-0-17-15-3-5,1,615.735,170.052
17,123,179,king,156,7-12-2-6-19-11-4-1-18-9-15-8-5-13-16-0-14-3-17-10-7,1,616.793,170.422
17,123,180,king,253,6-19-7-12-2-1-18-10-14-3-17-13-11-4-15-8-5-16-0-9-6,1,619.358,171.704
18,123,181,king,212,19-7-12-2-6-11-4-1-3-14-15-8-5-13-18-9-16-0-17-10-19,1,614.729,170.692
18,123,182,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,616.616,171.729
18,123,183,king,220,12-2-1-18-9-15-8-5-13-11-4-10-14-6-19-7-0-16-17-3-12,1,618.521,173.158
18,123,184,king,210,15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-10-15,1,620.339,173.976
18,123,185,king,262,14-6-19-7-12-2-1-3-4-10-9-15-8-5-13-11-18-16-0-17-14,1,622.244,175.405
18,123,186,king,212,5-13-11-4-12-2-1-3-14-6-19-7-10-9-15-16-0-8-17-18-5,1,623.77,176.397
18,123,187,king,220,10-14-12-2-1-19-11-4-3-17-18-9-15-8-5-13-6-7-0-16-10,1,625.657,177.34
18,123,188,king,127,6-19-7-10-4-1-3-14-12-2-16-0-9-15-8-5-13-11-18-17-6,1,627.475,177.795
18,123,189,king,237,11-4-1-18-9-15-8-5-13-6-19-7-12-2-14-3-16-0-10-17-11,1,630.625,180.472
18,123,190,king,228,13-11-4-10-14-6-19-7-12-2-1-3-17-18-9-15-8-5-16-0-13,1,632.313,181.316
19,123,191,king,192,13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-18-10-17-13,1,627.726,180.458
19,123,192,king,147,16-0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-10-17-18-16,1,629.81,182.021
19,123,193,king,146,17-18-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-10-17,1,632.531,184.061
19,123,194,king,294,16-19-7-12-2-14-6-11-4-1-3-17-18-9-15-8-5-13-10-0-16,1,635.271,186.116
19,123,195,king,262,14-6-19-7-10-4-1-18-9-15-8-5-13-11-16-0-17-12-2-3-14,1,636.631,186.796
19,123,196,king,157,10-14-6-19-7-12-2-1-18-9-15-8-5-13-11-4-3-16-0-17-10,1,638.158,187.789
19,123,197,king,141,14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-17-10-3-14,1,640.706,189.317
19,123,198,king,175,14-6-19-7-12-2-1-3-16-0-9-15-8-5-13-11-4-10-17-18-14,1,643.543,191.729
19,123,199,king,193,0-9-15-8-5-13-11-4-1-3-14-6-19-7-12-2-16-17-18-10-0,1,645.828,193.214
19,123,200,king,186,18-9-15-8-5-13-11-4-12-2-6-19-7-10-14-3-16-0-1-17-18,1,647.901,194.769
20,123,201,king,261,11-4-1-3-14-12-2-16-19-7-10-17-18-9-15-8-5-13-6-0-11,1,643.551,193.779
20,123,202,king,273,11-4-1-3-14-6-19-7-12-2-16-0-9-17-18-15-8-5-13-10-11,1,645.083,194.546
20,123,203,king,171,1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-4-10-17-18-1,1,646.549,195.571
20,123,204,king,335,13-15-8-5-17-18-9-1-3-14-6-19-7-12-2-16-0-10-4-11-13,1,648.888,197.326
20,123,205,king,195,8-5-13-11-4-1-3-14-6-19-7-12-2-16-0-9-15-17-18-10-8,1,650.082,198.042
20,123,206,king,231,19-7-12-2-1-18-9-15-8-5-13-11-4-10-14-6-3-16-0-17-19,1,652.133,199.58
20,123,207,king,156,4-1-3-14-6-19-7-12-2-16-17-18-9-15-8-5-13-11-0-10-4,1,653.865,200.446
20,123,208,king,353,0-9-15-16-19-7-12-2-14-6-3-4-1-18-17-13-11-5-8-10-0,1,656.429,202.369
20,123,209,king,237,0-9-15-8-5-13-11-4-1-18-16-19-7-12-2-6-3-14-17-10-0,1,657.562,202.879
20,123,210,king,280,6-19-7-12-2-1-18-9-15-8-5-13-11-4-10-14-16-0-17-3-6,1,659.25,203.892
21,123,211,king,204,15-8-5-13-11-4-12-2-1-3-14-6-19-7-10-0-9-16-17-18-15,1,654.071,202.56
21,123,212,king,209,14-6-19-7-12-2-1-18-9-15-8-5-13-11-4-10-0-16-17-3-14,1,656.032,203.639
21,123,213,king,179,8-5-13-11-4-12-2-1-3-14-6-19-7-10-17-18-9-15-16-0-8,1,657.946,204.691
21,123,214,king,229,8-5-13-15-1-3-14-6-19-7-12-2-16-0-9-4-10-17-18-11-8,1,660.181,205.92
21,123,215,king,149,2-14-6-19-7-12-0-9-15-8-5-13-11-4-10-17-18-16-1-3-2,1,661.928,206.968
21,123,216,king,342,6-19-7-12-2-4-1-3-14-11-18-9-15-8-5-13-17-10-0-16-6,1,664.612,208.445
21,123,217,king,362,9-16-0-14-6-19-7-12-2-1-3-4-10-17-18-11-13-15-8-5-9,1,665.782,209.205
21,123,218,king,194,12-2-16-0-9-15-8-5-13-11-4-1-18-17-10-14-6-19-7-3-12,1,666.887,209.702
21,123,219,king,175,7-12-2-16-0-9-15-8-5-13-11-4-1-3-14-6-19-17-18-10-7,1,668.948,211.249
21,123,220,king,283,6-19-7-12-2-16-0-9-15-8-5-13-11-4-1-18-10-14-17-3-6,1,671.234,212.963
22,123,221,king,131,9-15-8-5-13-11-4-12-2-1-3-14-6-19-7-10-17-18-16-0-9,1,665.921,211.743
22,123,222,king,123,4-1-3-14-6-19-7-12-2-16-0-9-15-8-5-13-11-18-17-10-4,1,668.975,213.728
