Iteration,CurrentBestLength,AntId,AntType,AntPathLength,AntPath,PathType,Phers,PhersOptimal
1,186,93,test,324,14-12-6-2-8-5-13-18-16-19-11-4-1-9-15-10-17-3-7-0-14,1,504.306,47.5764
1,186,94,test,395,6-19-13-11-4-1-18-16-0-14-15-8-5-17-9-7-12-2-3-10-6,1,506.158,48.0393
1,186,95,test,308,4-12-2-11-14-6-19-13-16-17-18-9-15-10-7-8-5-1-3-0-4,1,507.677,48.4191
1,186,96,test,292,3-14-6-11-4-12-2-16-17-18-5-13-1-15-8-10-7-0-9-19-3,1,509.625,48.6139
1,186,97,test,497,18-9-6-19-5-13-0-8-12-2-14-7-10-4-1-15-16-3-17-11-18,1,511.679,48.9221
1,186,98,test,333,6-8-5-13-17-10-14-15-7-12-2-16-0-9-19-11-3-4-1-18-6,1,512.887,49.0428
1,186,99,test,558,14-12-2-6-19-9-11-4-15-16-3-8-17-18-10-1-0-7-13-5-14,1,514.688,49.5834
1,186,100,test,325,17-6-19-7-10-14-11-4-12-2-8-5-13-1-3-15-16-18-9-0-17,1,515.764,49.7984
2,186,101,test,533,6-19-7-18-9-15-13-1-8-14-12-2-16-0-17-10-4-5-11-3-6,1,512.434,49.7574
2,186,102,test,492,8-12-2-6-19-14-15-1-3-16-13-0-9-11-4-17-18-5-7-10-8,1,513.559,49.8699
2,186,103,test,486,2-1-14-6-19-5-13-12-8-18-9-15-10-7-0-4-3-16-17-11-2,1,514.779,49.9919
2,186,104,test,247,16-19-11-4-12-2-1-3-14-6-17-10-7-8-5-13-15-18-9-0-16,1,516.014,50.1154
2,186,105,test,473,5-14-4-10-11-19-7-12-2-8-1-18-16-17-13-15-6-3-0-9-5,1,518.443,50.9656
2,186,106,test,458,14-11-4-1-3-16-0-9-7-12-18-5-19-10-13-2-6-8-17-15-14,1,519.711,51.1558
2,186,107,test,470,7-0-4-1-18-9-8-5-19-11-3-2-16-13-15-17-6-12-10-14-7,1,521.021,51.3523
2,186,108,test,298,12-2-14-11-4-1-3-16-19-7-0-9-15-8-5-13-17-18-10-6-12,1,522.298,51.6077
2,186,109,test,203,11-3-2-12-13-17-18-5-8-14-6-19-7-10-4-1-15-16-0-9-11,1,524.311,52.111
2,186,110,test,383,12-0-14-6-19-7-2-10-5-13-16-3-18-9-15-8-11-4-1-17-12,1,527.267,52.5544
2,186,111,test,280,17-10-14-12-0-9-16-3-2-8-5-13-11-4-1-18-19-7-6-15-17,1,528.833,52.7893
2,186,112,test,347,7-12-0-14-15-19-3-11-4-1-18-9-17-10-2-6-8-5-13-16-7,1,530.976,53.9679
2,186,113,test,529,5-13-2-12-16-0-9-8-15-7-3-17-18-11-4-1-19-14-6-10-5,1,532.705,54.4867
2,186,114,test,620,12-2-14-10-7-8-5-13-11-4-1-19-3-16-17-18-6-15-9-0-12,1,533.84,54.6568
2,186,115,test,360,3-14-12-2-1-15-8-5-13-11-4-7-19-9-16-0-6-18-17-10-3,1,534.807,54.8987
2,186,116,test,542,5-13-11-4-12-16-19-14-1-10-7-3-17-18-9-15-6-8-2-0-5,1,536.474,55.5654
2,186,117,test,288,18-3-19-7-12-2-14-15-1-10-4-6-8-5-13-11-0-9-16-17-18,1,537.581,55.7868
2,186,118,test,409,9-11-4-1-19-14-12-13-17-18-15-8-5-16-3-6-7-10-2-0-9,1,539.664,56.2035
2,186,119,test,363,8-5-13-16-19-6-11-4-12-2-3-14-15-17-18-9-7-10-1-0-8,1,541.131,56.4969
2,186,120,test,241,10-14-6-19-8-5-13-15-1-18-9-16-0-4-12-2-11-3-7-17-10,1,542.784,56.9927
2,186,121,test,360,0-9-15-8-5-13-4-1-3-14-6-19-7-12-2-10-17-18-16-11-0,1,545.274,57.6151
2,186,122,test,312,17-18-9-4-1-3-14-16-19-11-0-10-12-2-8-5-13-15-6-7-17,1,546.941,57.8651
2,186,123,test,333,1-18-9-15-17-10-12-2-16-19-14-6-8-5-13-7-4-3-0-11-1,1,548.864,58.1536
2,186,124,test,536,2-12-4-1-9-5-13-11-18-3-7-10-14-6-8-16-19-15-17-0-2,1,550.665,58.604
2,186,125,test,345,3-14-12-2-16-0-4-1-15-10-17-18-11-19-5-13-7-8-9-6-3,1,551.785,58.8279
2,186,126,test,517,18-16-19-7-0-9-15-5-14-6-11-4-1-12-2-10-17-13-3-8-18,1,553.524,59.1757
2,186,127,test,394,13-1-18-12-2-14-10-7-17-6-19-11-4-3-0-9-8-5-16-15-13,1,554.685,59.3498
2,186,128,test,567,12-2-16-1-3-14-6-4-9-8-5-11-15-13-0-10-7-19-18-17-12,1,556.207,59.6544
2,186,129,test,401,17-13-10-4-12-2-8-5-1-0-9-7-3-14-15-16-19-11-18-6-17,1,557.266,59.7602
2,186,130,test,348,0-14-6-19-11-4-1-3-2-12-5-13-15-8-16-17-18-9-7-10-0,1,558.762,60.1343
2,186,131,test,359,2-6-19-14-12-0-9-15-8-5-13-17-11-4-1-3-7-10-16-18-2,1,560.486,60.4791
2,186,132,test,359,18-17-8-5-13-7-6-19-11-4-12-2-1-3-14-15-16-0-9-10-18,1,562.157,60.9805
2,186,133,test,448,9-15-8-5-3-14-11-4-1-18-16-19-2-12-10-7-6-17-13-0-9,1,563.829,61.5655
2,186,134,test,322,19-17-2-8-5-1-4-12-0-9-15-16-3-14-6-11-18-10-7-13-19,1,565.168,61.9003
2,186,135,test,411,11-4-1-19-14-12-2-6-18-9-16-3-8-5-13-15-7-10-17-0-11,1,567.031,62.273
2,186,136,test,245,17-18-15-1-4-12-2-16-19-14-6-8-5-13-11-3-0-9-7-10-17,1,568.491,62.5649
2,186,137,test,336,4-12-2-17-13-11-19-14-15-8-5-1-3-6-18-16-0-9-7-10-4,1,570.94,63.2996
2,186,138,test,468,19-3-14-6-8-5-13-17-2-15-1-18-16-0-9-4-12-10-11-7-19,1,572.726,63.6568
2,186,139,test,334,18-9-7-6-19-14-12-2-1-15-8-5-13-11-4-10-17-16-3-0-18,1,574.008,63.9132
2,186,140,test,432,19-14-16-18-0-10-13-9-15-8-5-1-3-2-12-6-11-4-17-7-19,1,575.804,64.5419
2,186,141,test,405,10-13-16-19-11-4-12-2-14-15-8-5-0-9-17-6-3-7-18-1-10,1,577.193,64.7502
2,186,142,test,437,0-4-12-2-1-18-16-19-11-14-15-10-9-17-13-5-8-7-6-3-0,1,578.675,65.1206
2,186,143,test,274,14-6-19-11-4-1-18-9-7-0-2-12-8-5-16-3-17-13-15-10-14,1,580.048,65.3952
2,186,144,test,364,16-0-14-6-19-8-5-13-17-2-12-9-15-1-11-4-18-10-7-3-16,1,582.237,65.9427
2,186,145,test,627,16-18-11-3-14-6-19-2-9-8-5-13-15-0-7-12-10-4-1-17-16,1,583.886,66.1899
2,186,146,test,540,13-15-19-7-12-2-1-10-14-6-18-9-4-8-5-17-0-16-3-11-13,1,584.843,66.2856
2,186,147,test,339,0-9-15-8-5-13-16-19-14-12-2-1-3-7-10-6-11-4-18-17-0,1,585.954,66.4523
2,186,148,test,328,6-8-5-13-1-10-9-15-7-0-16-19-11-4-12-2-14-3-18-17-6,1,587.724,67.1602
2,186,149,test,528,18-9-4-1-10-3-16-14-12-5-13-15-8-17-11-19-7-0-2-6-18,1,589.553,67.6176
2,186,150,test,361,18-17-7-8-5-0-14-6-19-12-2-16-1-3-13-11-4-10-9-15-18,1,590.689,67.7312
3,186,151,test,339,6-19-7-10-12-13-11-4-1-18-16-3-15-8-5-0-14-17-9-2-6,1,586.428,67.4652
3,186,152,test,254,10-14-12-2-1-3-7-8-5-13-11-4-6-19-18-9-15-16-0-17-10,1,588.198,67.8192
3,186,153,test,339,10-14-15-1-18-9-13-11-4-12-2-16-19-7-6-8-5-0-3-17-10,1,590.56,69.0003
3,186,154,test,419,14-12-2-9-15-16-19-11-4-1-18-5-6-8-3-0-10-7-13-17-14,1,592.33,69.6198
3,186,155,test,422,12-2-1-18-9-8-5-13-7-19-11-4-17-10-14-6-16-0-3-15-12,1,593.762,69.9778
3,186,156,test,249,10-14-15-8-5-13-11-4-12-2-7-0-9-19-6-3-16-1-18-17-10,1,595.184,70.4754
3,186,157,test,348,19-11-4-1-15-8-5-14-12-2-6-17-18-16-0-9-10-13-3-7-19,1,597.593,71.8007
3,186,158,test,131,7-12-2-14-6-19-11-4-1-3-16-0-9-15-8-5-13-17-18-10-7,1,599.317,86.2902
3,131,159,test,369,11-4-12-2-16-0-14-6-8-5-13-7-10-9-15-17-18-19-3-1-11,1,603.898,90.8704
3,131,160,test,451,18-9-15-10-14-12-2-6-19-7-13-1-4-16-0-5-8-3-17-11-18,1,605.524,91.5208
3,131,161,test,508,18-9-4-12-2-13-1-3-14-6-8-5-10-7-11-16-19-0-17-15-18,1,606.854,91.7869
3,131,162,test,324,14-6-19-11-4-1-15-17-18-9-8-5-13-12-2-0-10-7-3-16-14,1,608.035,92.0821
3,131,163,test,347,9-15-16-19-14-12-2-1-18-6-5-13-17-3-0-4-10-7-8-11-9,1,609.887,93.1006
3,131,164,test,330,6-19-11-4-1-18-16-0-9-15-13-7-12-2-14-5-8-3-17-10-6,1,611.616,93.5329
3,131,165,test,317,5-13-11-4-12-2-10-7-8-3-14-6-19-0-9-17-18-16-1-15-5,1,613.434,94.442
3,131,166,test,527,4-1-15-3-7-2-12-6-19-11-9-16-0-14-17-18-10-13-5-8-4,1,615.327,95.1991
3,131,167,test,368,0-9-15-16-1-3-14-12-2-8-5-19-18-10-7-6-11-4-17-13-0,1,616.466,95.5407
3,131,168,test,333,1-18-16-19-7-10-14-12-2-6-3-13-15-8-5-0-9-11-4-17-1,1,618.096,96.1928
3,131,169,test,328,6-19-7-10-14-12-2-13-15-8-5-0-9-17-18-16-1-3-4-11-6,1,619.898,96.6433
3,131,170,test,367,16-19-15-8-5-1-3-7-10-4-12-2-6-11-14-0-9-17-18-13-16,1,621.727,97.2835
3,131,171,test,639,0-14-12-2-8-5-13-1-16-19-7-15-3-11-4-9-10-17-18-6-0,1,623.362,97.774
3,131,172,test,393,7-11-4-1-18-17-10-14-12-2-16-19-8-5-13-15-0-9-3-6-7,1,624.301,98.0087
3,131,173,test,306,4-12-0-14-6-19-7-8-5-13-17-18-9-15-10-11-3-16-1-2-4,1,625.828,98.4668
3,131,174,test,514,17-14-6-19-7-2-12-13-3-16-0-1-18-15-9-8-5-4-10-11-17,1,627.788,99.2511
3,131,175,test,320,8-5-13-11-4-12-2-16-19-7-10-17-18-9-15-0-14-6-1-3-8,1,628.956,99.5429
3,131,176,test,380,0-9-1-3-7-8-5-11-4-12-2-16-19-14-6-17-18-15-10-13-0,1,630.831,100.293
3,131,177,test,316,11-4-12-2-14-15-8-5-13-1-3-16-19-7-0-9-17-10-18-6-11,1,632.41,100.846
3,131,178,test,302,18-9-15-8-5-13-11-4-1-10-14-6-19-7-3-16-17-12-2-0-18,1,634.308,101.7
3,131,179,test,388,14-6-19-11-4-12-2-8-5-13-15-1-3-0-9-10-7-18-16-17-14,1,636.295,102.693
3,131,180,test,152,2-10-7-0-9-15-16-19-8-5-13-11-4-1-18-17-6-3-14-12-2,1,637.842,103.467
3,131,181,test,303,19-11-4-1-18-9-15-17-13-16-0-14-6-8-5-2-3-7-12-10-19,1,641.789,105.045
3,131,182,test,482,16-9-15-8-5-12-19-7-10-14-2-1-18-17-6-4-11-3-13-0-16,1,643.769,105.838
3,131,183,test,416,7-19-15-8-5-13-16-3-14-6-4-1-18-11-0-9-12-2-10-17-7,1,645.014,106.024
3,131,184,test,374,14-12-13-17-18-16-3-4-1-2-6-19-7-8-5-0-9-15-10-11-14,1,646.456,106.529
3,131,185,test,339,0-14-16-1-3-7-12-2-13-6-8-5-17-18-11-4-10-9-15-19-0,1,648.06,107.091
3,131,186,test,501,13-5-6-19-14-15-16-1-18-9-4-12-2-10-7-11-3-17-0-8-13,1,649.83,107.71
3,131,187,test,403,18-10-7-12-8-5-4-1-15-16-19-11-3-14-6-0-9-17-13-2-18,1,651.028,107.89
3,131,188,test,508,14-12-2-0-10-7-17-6-19-11-4-1-13-15-8-5-9-16-3-18-14,1,652.517,108.485
3,131,189,test,410,15-4-12-2-1-18-9-7-11-0-16-17-10-14-6-19-5-13-8-3-15,1,653.698,108.958
3,131,190,test,272,5-13-11-4-1-18-17-10-14-6-19-7-12-2-3-15-8-9-16-0-5,1,655.161,109.25
3,131,191,test,415,6-19-14-12-8-5-13-11-4-1-18-0-10-7-2-16-3-17-15-9-6,1,657.367,110.243
3,131,192,test,351,10-1-18-9-15-8-5-7-3-14-12-2-6-17-13-11-4-19-0-16-10,1,658.813,110.677
3,131,193,test,257,0-14-12-6-11-4-1-3-19-7-10-9-15-8-5-13-17-18-16-2-0,1,660.522,111.104
3,131,194,test,430,14-6-19-7-10-12-15-0-9-3-2-8-5-13-17-18-16-1-4-11-14,1,662.857,112.155
3,131,195,test,372,3-14-12-8-5-13-1-18-16-19-11-4-6-7-10-9-15-17-2-0-3,1,664.252,112.643
3,131,196,test,195,17-6-19-7-2-12-0-9-15-8-5-13-11-4-1-18-16-10-14-3-17,1,665.865,113.046
3,131,197,test,422,15-8-5-4-1-18-9-7-12-13-11-6-19-14-0-10-3-16-17-2-15,1,668.942,114.277
3,131,198,test,537,13-16-14-12-2-1-18-9-4-19-7-17-6-11-3-15-8-5-10-0-13,1,670.364,114.704
3,131,199,test,561,13-16-19-14-15-8-5-2-1-12-0-9-11-4-10-7-17-18-3-6-13,1,671.481,114.871
3,131,200,test,237,0-9-15-8-5-13-11-4-1-18-16-19-14-12-2-6-17-3-10-7-0,1,672.551,115.192
4,131,201,test,300,6-19-11-4-1-15-18-9-8-5-13-16-14-12-0-17-10-7-3-2-6,1,668.332,115.168
4,131,202,test,368,15-17-6-19-14-12-13-11-4-1-9-2-16-0-10-7-8-5-18-3-15,1,670.332,115.868
4,131,203,test,352,12-2-6-19-8-5-13-11-4-1-18-9-17-10-14-15-3-7-16-0-12,1,671.962,116.357
4,131,204,test,321,11-4-12-2-1-15-8-5-13-0-16-19-14-6-3-7-9-17-18-10-11,1,673.667,116.954
4,131,205,test,299,12-2-4-1-18-9-16-0-14-6-19-11-3-7-10-13-17-15-8-5-12,1,675.536,117.701
4,131,206,test,224,1-18-16-0-9-15-8-5-13-11-3-14-6-19-7-12-2-10-4-17-1,1,677.543,118.604
4,131,207,test,419,16-19-13-15-8-12-2-1-18-9-11-4-14-6-3-7-10-0-17-5-16,1,680.221,119.944
4,131,208,test,516,15-18-16-19-7-12-2-14-6-11-4-1-3-9-8-5-13-10-17-0-15,1,681.653,120.23
4,131,209,test,323,18-9-15-8-5-13-16-3-14-12-2-1-19-7-0-4-17-6-11-10-18,1,682.816,120.753
4,131,210,test,321,11-4-1-18-12-2-14-15-16-19-7-10-9-8-5-13-6-3-17-0-11,1,684.673,121.218
4,131,211,test,398,9-4-12-2-17-10-14-6-19-7-8-5-13-11-15-16-0-1-18-3-9,1,686.543,121.778
4,131,212,test,357,0-4-12-2-14-6-19-5-1-10-7-8-16-17-13-11-3-18-9-15-0,1,688.05,122.231
4,131,213,test,227,6-19-14-12-13-15-8-5-2-1-3-4-10-7-0-9-16-17-18-11-6,1,689.731,122.735
4,131,214,test,374,1-18-16-17-9-11-4-10-14-6-19-7-12-2-8-5-3-13-15-0-1,1,692.374,123.66
4,131,215,test,491,12-2-6-19-4-1-15-16-10-14-5-13-11-9-8-3-17-18-0-7-12,1,693.978,124.141
4,131,216,test,342,10-13-11-4-1-15-8-5-2-12-0-9-6-19-7-16-3-14-18-17-10,1,695.2,124.508
4,131,217,test,307,14-6-19-7-12-13-11-4-1-18-16-0-9-8-5-17-10-3-2-15-14,1,696.955,125.034
4,131,218,test,399,18-9-15-16-19-7-8-5-13-3-2-14-12-6-11-4-1-10-17-0-18,1,698.909,125.816
4,131,219,test,340,9-2-12-13-5-8-11-4-1-18-17-6-19-14-15-16-0-3-7-10-9,1,700.413,126.267
4,131,220,test,292,10-7-8-5-13-1-18-9-15-17-3-14-6-19-12-2-16-0-4-11-10,1,702.177,126.62
4,131,221,test,522,7-13-16-12-2-14-6-19-18-9-4-1-15-17-10-3-0-5-8-11-7,1,704.232,127.442
