Iteration,CurrentBestLength,AntId,AntPathLength,AntPath,PathType,Phers,PhersOptimal
0,268,50,604,11-4-1-6-9-13-15-16-19-7-5-10-14-12-2-8-17-18-0-3-11,1,424.149,28.4399
1,268,51,334,18-16-1-4-12-2-6-19-11-3-14-15-8-5-9-13-17-10-7-0-18,1,420.564,28.2211
1,268,52,467,15-12-0-14-1-19-7-11-4-17-6-8-5-13-16-3-2-10-9-18-15,1,421.761,28.4007
1,268,53,307,14-2-8-5-15-17-13-1-3-19-6-11-18-9-16-0-4-12-7-10-14,1,422.618,28.572
1,268,54,359,13-19-14-15-8-5-4-1-18-9-16-0-2-12-7-11-10-17-6-3-13,1,423.921,28.8977
1,268,55,467,11-3-14-15-12-2-10-17-18-16-19-7-4-1-9-8-5-13-6-0-11,1,425.035,29.0649
1,268,56,562,8-5-13-7-1-18-16-19-11-4-15-2-12-6-17-14-0-9-10-3-8,1,425.891,29.279
1,268,57,382,3-14-15-8-5-1-13-11-4-12-2-10-7-19-16-0-9-18-17-6-3,1,426.603,29.4214
1,268,58,399,18-9-4-1-5-13-17-16-19-11-3-14-12-2-6-8-15-10-7-0-18,1,427.65,29.5261
1,268,59,459,1-18-11-4-12-5-13-7-10-9-15-19-3-16-17-0-14-6-2-8-1,1,428.653,29.7266
1,268,60,351,2-16-19-14-6-11-4-1-15-8-5-13-9-7-12-0-10-3-17-18-2,1,429.524,29.9009
1,268,61,219,14-15-8-5-13-11-3-6-19-7-12-2-16-0-9-4-1-18-17-10-14,1,430.664,33.084
1,219,62,468,15-5-13-18-16-1-14-12-2-6-19-7-8-11-4-10-3-9-0-17-15,1,432.49,34.9105
1,219,63,383,13-1-4-15-16-10-7-12-2-6-19-3-14-11-18-9-8-5-17-0-13,1,433.345,35.0814
1,219,64,306,15-8-5-16-0-14-6-19-11-18-3-2-12-7-17-13-1-4-10-9-15,1,434.389,35.2903
1,219,65,453,19-5-13-18-9-16-0-14-6-8-12-2-1-3-7-10-15-4-11-17-19,1,435.697,35.5518
1,219,66,433,2-1-16-10-14-11-3-12-19-7-8-5-13-15-17-18-9-4-6-0-2,1,436.58,35.6842
1,219,67,572,19-14-9-8-5-6-3-16-18-15-2-7-12-13-1-0-17-10-11-4-19,1,437.503,35.9613
1,219,68,382,10-5-19-11-4-1-15-8-0-9-6-7-3-14-12-2-13-16-17-18-10,1,438.203,36.0662
1,219,69,629,15-8-5-9-14-6-19-7-12-2-13-1-11-4-18-16-10-0-17-3-15,1,439.25,36.2757
1,219,70,307,12-9-16-0-14-6-7-8-5-1-19-11-4-3-2-13-15-18-17-10-12,1,439.886,36.4664
1,219,71,387,16-1-18-11-3-13-6-19-8-5-14-4-12-2-10-7-17-9-15-0-16,1,441.189,36.727
1,219,72,395,13-1-3-14-6-16-0-4-7-12-2-8-5-11-18-9-10-19-15-17-13,1,442.222,36.9854
1,219,73,525,0-9-10-14-12-17-18-16-1-15-19-7-2-5-8-6-11-4-3-13-0,1,443.235,37.188
1,219,74,401,11-4-1-18-9-17-13-16-14-15-8-5-12-2-10-7-6-19-3-0-11,1,443.997,37.3022
1,219,75,365,2-16-19-7-12-8-5-13-1-3-0-14-6-18-9-17-10-11-4-15-2,1,444.994,37.6514
1,219,76,445,6-8-5-11-3-2-12-13-1-4-10-7-19-14-15-18-9-17-0-16-6,1,446.09,37.9801
1,219,77,394,8-5-1-6-11-4-12-2-0-14-15-16-19-7-10-13-18-9-17-3-8,1,446.989,38.115
1,219,78,562,0-6-19-12-2-1-3-16-13-11-18-9-14-15-8-5-4-10-7-17-0,1,448.004,38.318
1,219,79,402,12-2-16-19-15-10-7-0-9-3-8-5-4-1-18-6-17-13-11-14-12,1,448.716,38.5315
1,219,80,612,7-9-1-12-2-8-5-14-4-10-18-11-6-19-17-13-15-16-0-3-7,1,449.711,38.8798
1,219,81,621,16-19-14-15-9-8-5-13-2-12-0-4-1-18-11-7-17-3-10-6-16,1,450.365,39.0105
1,219,82,625,17-4-12-8-5-13-11-9-16-18-14-19-7-6-10-15-1-3-2-0-17,1,451.009,39.1715
1,219,83,569,7-11-4-1-15-16-0-14-12-6-19-17-8-5-13-3-9-18-2-10-7,1,451.649,39.2995
1,219,84,401,3-14-11-4-1-18-8-5-13-15-16-19-7-12-2-6-10-17-0-9-3,1,452.352,39.4753
1,219,85,447,7-6-3-14-12-0-9-15-8-5-13-1-11-16-19-18-10-4-17-2-7,1,453.349,39.8743
1,219,86,539,8-5-15-9-1-19-7-12-2-13-0-4-10-14-11-3-17-18-16-6-8,1,454.244,40.0533
1,219,87,386,14-12-2-13-1-18-17-7-19-5-8-11-4-10-3-16-0-9-15-6-14,1,454.986,40.2759
1,219,88,688,13-11-16-17-18-9-5-19-10-14-6-15-8-12-2-1-7-4-3-0-13,1,456.023,40.535
1,219,89,302,14-15-13-1-18-9-4-12-7-19-11-3-16-0-2-10-17-6-5-8-14,1,456.604,40.6512
1,219,90,373,6-19-11-3-14-16-18-17-13-1-15-8-5-7-12-2-10-4-0-9-6,1,457.928,40.9824
1,219,91,397,3-14-11-1-15-13-16-19-8-5-12-7-10-0-9-4-6-18-17-2-3,1,459.001,41.4113
1,219,92,612,18-16-19-5-14-4-10-7-0-9-8-12-13-15-3-1-17-6-11-2-18,1,460.008,41.6128
1,219,93,450,13-5-14-12-7-17-18-9-15-0-4-1-19-11-6-8-16-3-2-10-13,1,460.662,41.6455
1,219,94,337,3-7-13-11-4-10-12-2-18-9-16-0-1-15-14-6-19-8-5-17-3,1,461.551,41.69
1,219,95,447,5-13-15-17-18-16-19-3-12-0-4-1-8-11-9-7-10-14-6-2-5,1,462.738,41.9867
1,219,96,352,13-15-8-11-4-1-18-16-0-14-6-19-7-12-2-5-9-17-10-3-13,1,463.633,42.1209
1,219,97,385,15-16-19-8-5-13-1-18-9-2-14-6-11-4-12-7-17-10-0-3-15,1,464.769,42.6323
1,219,98,542,4-18-17-5-13-1-2-16-0-14-12-8-11-9-15-3-6-19-7-10-4,1,465.808,42.8401
1,219,99,539,15-16-19-14-12-2-7-5-0-9-8-1-3-4-6-11-18-17-13-10-15,1,466.546,43.0984
1,219,100,532,17-18-9-4-1-5-13-10-3-16-19-14-15-8-6-11-7-12-2-0-17,1,467.288,43.2097
2,219,101,436,1-9-13-11-4-12-2-6-19-14-15-0-3-16-17-10-7-8-5-18-1,1,463.36,43.0381
2,219,102,256,18-19-14-12-2-7-8-5-13-17-10-3-16-0-9-15-6-11-4-1-18,1,464.277,43.3134
2,219,103,350,19-7-6-8-5-1-4-12-0-9-2-13-11-3-14-18-16-17-10-15-19,1,465.84,43.9384
2,219,104,610,0-1-18-9-8-5-16-17-6-10-2-19-11-14-13-7-12-15-3-4-0,1,466.982,44.2812
2,219,105,372,14-19-11-4-12-2-6-3-15-8-5-1-18-9-16-0-10-7-17-13-14,1,467.638,44.3796
2,219,106,604,11-4-12-2-13-17-6-5-15-8-9-14-16-19-7-3-18-10-1-0-11,1,468.713,44.6484
2,219,107,451,10-14-12-2-1-7-0-9-4-15-13-16-19-17-18-11-3-5-8-6-10,1,469.376,44.7477
2,219,108,484,16-1-9-15-13-6-19-17-10-3-8-5-7-12-0-14-11-4-2-18-16,1,470.263,44.9695
2,219,109,463,17-2-12-0-14-6-13-18-9-15-8-5-10-11-4-1-3-7-16-19-17,1,471.089,45.1348
2,219,110,376,9-13-15-8-5-7-10-14-18-16-0-4-1-19-11-6-3-17-2-12-9,1,471.953,45.2643
2,219,111,531,9-17-18-16-1-15-19-5-14-2-12-10-4-3-6-11-0-13-7-8-9,1,473.017,45.5303
2,219,112,557,14-12-2-5-13-1-6-19-3-15-16-17-18-9-10-4-7-0-11-8-14,1,473.77,45.568
2,219,113,458,19-14-12-2-10-7-9-17-3-13-11-4-15-8-5-18-1-6-16-0-19,1,474.488,45.6757
2,219,114,499,5-13-7-12-2-17-18-9-15-8-11-1-19-14-10-16-3-4-6-0-5,1,475.362,45.894
2,219,115,406,17-10-14-12-2-16-19-11-3-0-9-15-8-5-7-4-1-18-6-13-17,1,476.163,46.0543
2,219,116,408,16-19-1-18-11-4-3-15-5-14-12-2-10-7-8-6-17-13-0-9-16,1,477.148,46.547
2,219,117,272,13-7-16-19-11-3-14-6-9-15-8-5-1-18-17-2-12-0-4-10-13,1,478.129,46.694
2,219,118,427,4-12-0-9-10-14-13-11-3-2-6-16-19-7-8-5-1-18-15-17-4,1,479.599,47.0617
2,219,119,453,12-2-10-14-11-4-1-3-7-9-8-5-19-0-16-17-13-15-18-6-12,1,480.536,47.3895
2,219,120,467,18-17-9-8-5-4-12-2-14-3-7-10-13-16-19-11-6-1-15-0-18,1,481.419,47.5661
2,219,121,339,8-5-17-13-1-2-6-19-11-4-12-0-14-15-10-3-16-18-9-7-8,1,482.276,47.6946
2,219,122,413,8-5-13-1-18-12-2-14-11-19-7-0-9-10-6-3-16-17-4-15-8,1,483.456,47.8716
2,219,123,372,14-6-19-11-0-1-15-8-5-13-2-12-18-9-4-10-7-17-3-16-14,1,484.424,48.2106
2,219,124,467,3-14-12-2-1-18-9-19-10-7-11-4-15-16-17-13-5-6-8-0-3,1,485.499,48.4794
2,219,125,427,8-5-13-18-9-2-16-0-14-6-19-7-12-4-1-3-15-10-17-11-8,1,486.356,48.5651
2,219,126,371,5-8-16-19-15-1-3-2-6-17-13-11-4-12-7-10-14-0-9-18-5,1,487.293,48.9398
2,219,127,315,19-11-3-14-12-6-8-5-13-1-18-10-7-9-15-4-0-16-17-2-19,1,488.371,49.1015
2,219,128,494,3-14-6-19-11-4-1-16-17-12-13-15-8-5-10-7-9-2-0-18-3,1,489.641,49.3555
2,219,129,338,17-0-9-4-1-18-19-11-14-15-16-12-2-10-7-8-5-13-6-3-17,1,490.45,49.5174
2,219,130,420,5-13-16-19-14-15-8-0-1-3-11-4-6-18-7-12-2-10-9-17-5,1,491.634,49.9908
2,219,131,611,6-4-1-3-2-12-13-16-15-8-5-11-9-18-17-7-10-14-19-0-6,1,492.586,50.2289
2,219,132,379,0-9-4-1-18-17-13-15-8-5-16-19-7-2-12-14-6-11-3-10-0,1,493.241,50.3925
2,219,133,609,7-2-19-14-18-16-0-12-1-11-4-6-8-5-13-15-3-17-10-9-7,1,494.296,50.8675
2,219,134,529,10-14-11-4-15-6-19-7-0-8-12-2-1-18-16-17-13-5-9-3-10,1,494.953,50.9988
2,219,135,414,18-9-8-5-13-16-19-11-4-1-2-12-7-10-14-6-3-17-0-15-18,1,495.709,51.1879
2,219,136,557,8-5-13-12-2-11-9-19-16-0-4-1-15-10-14-6-3-7-18-17-8,1,496.675,51.3811
2,219,137,340,19-5-13-1-18-17-10-4-12-2-16-0-14-6-11-3-8-15-9-7-19,1,497.394,51.6325
2,219,138,210,17-10-14-6-19-7-12-2-16-0-9-1-15-8-5-13-11-4-3-18-17,1,498.57,49.9056
2,210,139,367,8-5-13-11-4-1-18-9-16-3-14-12-6-19-7-10-2-17-0-15-8,1,500.475,51.8104
2,210,140,430,14-6-17-18-9-4-12-19-11-3-15-8-5-1-0-16-10-7-2-13-14,1,501.565,52.1919
2,210,141,421,18-9-15-17-2-1-3-14-11-16-19-0-4-12-13-6-8-5-7-10-18,1,502.495,52.3314
2,210,142,362,15-8-5-13-1-18-16-10-14-12-2-0-4-6-19-7-11-9-17-3-15,1,503.445,52.3789
2,210,143,395,7-12-2-6-19-5-13-16-17-18-9-15-8-11-3-14-1-4-10-0-7,1,504.55,52.7657
2,210,144,479,6-19-11-4-12-0-14-3-5-13-1-18-9-17-8-7-10-2-16-15-6,1,505.563,53.0188
2,210,145,465,18-9-14-15-17-13-16-0-1-3-2-6-8-5-4-10-7-12-11-19-18,1,506.398,53.1858
2,210,146,498,6-19-14-12-13-9-16-0-4-1-3-10-7-8-11-18-17-2-15-5-6,1,507.258,53.3149
2,210,147,543,18-16-19-7-5-12-2-14-6-3-0-9-4-1-8-17-13-11-10-15-18,1,508.061,53.4353
2,210,148,496,8-11-4-12-2-14-15-16-19-3-7-17-13-0-9-6-18-1-10-5-8,1,508.798,53.6195
2,210,149,518,15-8-11-4-1-16-19-12-2-3-14-6-7-10-13-9-0-17-18-5-15,1,509.604,53.7405
2,210,150,458,17-15-1-4-14-11-16-2-12-0-9-18-10-7-3-8-5-13-6-19-17,1,510.376,53.8949
3,210,151,222,15-8-5-1-18-9-6-19-14-12-0-4-10-7-11-3-2-16-17-13-15,1,506.137,53.5289
3,210,152,281,1-18-9-15-8-5-14-6-11-4-12-2-7-10-3-19-13-17-16-0-1,1,507.939,53.8893
3,210,153,282,19-11-4-12-2-14-6-8-5-13-15-16-0-9-10-7-1-3-17-18-19,1,509.363,54.3163
3,210,154,479,16-11-4-1-19-7-12-2-15-8-5-13-0-14-6-3-18-17-10-9-16,1,510.781,54.8128
3,210,155,591,9-17-13-8-5-7-12-2-18-6-19-14-15-16-1-3-4-10-0-11-9,1,511.616,55.272
3,210,156,375,11-4-1-18-12-2-3-7-10-14-15-8-5-13-16-19-6-17-9-0-11,1,512.293,55.4074
3,210,157,325,6-18-9-4-1-19-15-8-5-13-11-17-10-14-12-2-16-0-3-7-6,1,513.36,55.7274
3,210,158,479,16-19-11-4-10-14-13-12-0-9-15-7-1-18-17-6-2-8-5-3-16,1,514.59,56.2813
3,210,159,243,0-14-15-16-19-11-4-12-2-6-3-18-9-8-5-13-1-17-10-7-0,1,515.425,56.49
3,210,160,534,17-13-1-18-0-14-6-19-9-4-12-2-8-5-7-10-16-15-3-11-17,1,517.072,56.9838
3,210,161,402,9-16-17-10-14-12-2-8-5-13-1-18-11-3-7-19-6-15-4-0-9,1,517.821,57.1337
3,210,162,439,4-10-7-1-18-9-8-5-13-15-6-19-11-14-3-2-12-16-0-17-4,1,518.816,57.4322
3,210,163,326,8-5-17-10-14-6-19-7-12-0-4-1-18-16-15-13-11-9-2-3-8,1,519.727,57.6144
3,210,164,399,0-6-19-14-15-16-1-18-11-4-12-2-8-5-13-7-9-3-17-10-0,1,520.954,58.1052
3,210,165,321,3-14-2-16-19-11-4-12-0-1-18-9-13-6-8-5-7-10-15-17-3,1,521.956,58.4059
3,210,166,271,7-0-9-2-12-18-4-1-15-16-19-14-6-8-5-13-11-3-17-10-7,1,523.202,58.5929
3,210,167,332,12-2-6-19-14-16-0-9-13-15-8-5-1-3-7-10-4-18-11-17-12,1,524.678,59.1095
3,210,168,356,7-12-13-1-15-8-5-11-14-6-19-4-10-3-2-16-0-9-17-18-7,1,525.883,59.4709
3,210,169,270,12-2-6-19-11-3-14-15-8-5-1-18-9-13-17-7-10-16-0-4-12,1,527.007,59.9765
3,210,170,454,3-14-15-10-7-12-13-11-4-1-18-16-19-8-5-6-17-2-9-0-3,1,528.488,60.3469
3,210,171,405,9-2-12-0-5-13-7-10-14-8-17-3-4-1-18-15-16-19-11-6-9,1,529.369,60.5231
3,210,172,377,5-13-15-8-11-14-6-19-7-12-16-0-9-2-1-18-10-4-3-17-5,1,530.357,60.6219
3,210,173,326,5-13-15-4-12-2-1-18-9-16-19-11-0-14-6-8-3-17-10-7-5,1,531.418,61.0993
3,210,174,470,3-4-12-2-16-19-14-6-11-10-5-13-1-18-9-8-0-17-15-7-3,1,532.645,61.3447
3,210,175,264,2-8-5-13-15-16-0-9-17-18-12-6-3-14-11-4-1-10-19-7-2,1,533.496,61.5149
3,210,176,225,15-8-5-13-11-4-19-14-12-2-6-3-16-0-9-1-18-17-10-7-15,1,535.011,61.9695
3,210,177,385,11-3-14-12-2-4-1-19-7-13-15-8-5-16-0-9-17-18-6-10-11,1,536.789,62.9473
3,210,178,295,7-12-2-1-19-11-4-18-16-17-10-14-6-3-8-5-13-15-0-9-7,1,537.828,63.259
3,210,179,253,17-6-19-11-4-10-14-12-2-1-18-16-9-15-8-5-13-7-3-0-17,1,539.184,63.8691
3,210,180,314,19-11-4-12-2-1-8-5-13-17-10-14-6-3-7-0-16-9-15-18-19,1,540.765,64.4225
3,210,181,304,8-5-13-11-4-18-9-15-1-10-7-12-2-16-17-6-19-14-3-0-8,1,542.039,64.8683
3,210,182,322,4-12-13-15-18-9-8-5-1-19-11-6-3-14-16-0-17-10-7-2-4,1,543.355,65.3947
3,210,183,362,18-9-8-5-13-11-4-12-2-1-14-15-6-19-7-17-10-0-16-3-18,1,544.597,65.581
3,210,184,456,0-14-6-19-2-12-7-10-4-1-3-9-13-15-16-17-18-11-8-5-0,1,545.702,66.0782
3,210,185,348,12-0-4-1-3-14-6-19-7-10-17-13-11-9-8-5-18-16-15-2-12,1,546.579,66.2098
3,210,186,399,14-6-19-7-10-18-16-17-13-11-4-1-3-2-12-5-8-9-15-0-14,1,547.728,66.4972
3,210,187,296,2-1-18-9-4-12-3-7-6-19-5-8-11-14-15-17-13-16-0-10-2,1,548.731,66.7478
3,210,188,222,3-14-12-0-9-17-13-15-16-19-11-4-6-8-5-1-18-10-7-2-3,1,550.082,66.8829
3,210,189,386,8-5-1-15-10-12-2-6-19-14-11-4-7-0-9-18-16-17-13-3-8,1,551.884,67.1532
3,210,190,288,12-2-16-0-14-6-19-13-15-18-9-8-5-11-4-1-3-7-10-17-12,1,552.92,67.4641
3,210,191,195,17-13-1-18-9-15-8-5-4-12-2-6-19-14-11-3-16-0-10-7-17,1,554.309,63.6195
3,195,192,300,19-11-3-14-12-2-9-16-0-4-1-18-17-13-15-6-8-5-7-10-19,1,556.361,65.6708
3,195,193,368,8-5-13-16-0-14-15-18-10-7-12-2-1-9-6-19-11-4-3-17-8,1,557.694,66.0708
3,195,194,303,19-11-4-12-2-10-14-6-3-16-0-9-1-18-8-5-13-15-17-7-19,1,558.781,66.3426
3,195,195,498,1-15-8-5-2-12-17-10-7-0-14-6-19-3-16-4-13-11-9-18-1,1,560.101,66.7386
3,195,196,399,14-10-17-18-16-19-7-12-6-3-2-1-15-8-5-13-11-4-0-9-14,1,560.904,66.9394
3,195,197,458,9-6-19-11-4-1-12-2-10-14-15-8-5-13-7-0-16-17-18-3-9,1,561.907,67.0397
3,195,198,515,14-12-2-6-19-5-13-17-1-18-11-4-3-16-8-9-15-0-10-7-14,1,562.78,67.2143
3,195,199,406,6-19-7-13-18-9-4-1-15-16-2-12-0-14-11-3-10-17-8-5-6,1,563.557,67.525
3,195,200,389,13-15-18-9-8-5-4-1-3-14-12-2-10-7-19-11-17-6-16-0-13,1,564.542,67.7713
4,195,201,371,12-2-8-5-16-19-14-15-13-1-18-9-0-10-7-6-3-11-4-17-12,1,559.915,67.399
4,195,202,400,10-7-12-2-16-1-18-9-0-14-15-5-8-11-4-3-19-6-17-13-10,1,560.993,67.8303
4,195,203,468,19-11-3-5-14-6-8-2-12-10-7-18-16-0-9-4-15-1-17-13-19,1,561.993,68.0803
4,195,204,339,5-13-6-19-1-18-9-15-8-12-2-16-4-10-14-11-3-17-7-0-5,1,562.847,68.2512
4,195,205,395,14-6-18-9-19-11-4-16-0-1-15-13-12-7-2-8-5-17-10-3-14,1,564.027,68.7232
4,195,206,317,1-18-9-15-8-5-4-12-2-11-6-19-7-10-14-3-13-17-16-0-1,1,565.04,68.8751
4,195,207,197,3-14-12-2-1-18-16-0-9-8-5-13-11-4-15-19-7-6-17-10-3,1,566.302,69.506
4,195,208,505,0-9-4-1-19-11-3-16-5-13-17-6-8-15-12-2-10-7-14-18-0,1,568.332,69.9121
4,195,209,328,1-18-10-2-16-19-5-13-7-12-0-14-6-8-11-4-15-17-3-9-1,1,569.124,70.0705
4,195,210,400,8-5-13-19-14-12-2-6-3-16-17-9-1-18-11-4-10-7-15-0-8,1,570.344,70.1315
4,195,211,428,4-12-2-16-19-14-18-17-10-7-6-11-3-1-15-8-5-13-9-0-4,1,571.344,70.4815
4,195,212,343,2-8-5-13-17-1-18-16-19-7-12-6-11-4-15-10-14-3-0-9-2,1,572.278,70.8086
4,195,213,252,10-14-6-19-0-9-16-1-15-8-5-13-17-18-11-4-12-2-3-7-10,1,573.445,70.9252
4,195,214,479,12-13-17-10-14-6-11-4-1-18-9-16-5-2-0-8-19-7-3-15-12,1,575.032,71.322
4,195,215,439,4-1-14-12-7-8-5-13-16-0-9-15-2-17-3-18-11-6-19-10-4,1,575.867,71.4055
4,195,216,396,16-15-8-5-13-11-4-1-18-9-14-6-19-7-12-2-10-3-17-0-16,1,576.778,71.5878
4,195,217,294,7-10-14-12-2-16-3-19-11-4-1-18-9-15-8-5-13-17-6-0-7,1,577.788,71.8908
4,195,218,441,12-2-14-6-19-7-10-18-9-13-1-15-8-5-17-3-16-0-4-11-12,1,579.149,72.299
4,195,219,269,0-14-12-2-8-5-13-15-16-1-4-10-7-9-18-17-6-19-11-3-0,1,580.056,72.6618
4,195,220,401,17-10-7-14-12-0-9-15-8-5-13-18-16-19-1-3-4-2-6-11-17,1,581.543,73.0335
4,195,221,368,8-2-17-18-14-12-0-9-15-1-3-16-19-7-13-11-4-10-5-6-8,1,582.54,73.2829
4,195,222,280,15-8-5-13-11-4-12-0-14-6-19-7-3-1-18-16-17-10-2-9-15,1,583.627,73.3916
4,195,223,346,17-10-5-13-15-8-14-6-19-11-4-1-18-9-16-0-3-7-12-2-17,1,585.056,73.8202
4,195,224,470,1-18-13-15-8-5-0-9-6-19-7-12-2-10-4-14-16-17-3-11-1,1,586.212,74.167
4,195,225,420,9-15-14-12-2-17-13-1-16-19-11-4-5-8-0-10-3-7-6-18-9,1,587.063,74.3798
4,195,226,305,6-11-4-12-9-17-18-16-19-7-0-14-15-8-5-13-1-3-10-2-6,1,588.015,74.6655
4,195,227,587,9-19-7-0-14-12-2-17-11-4-1-18-16-8-5-6-3-10-13-15-9,1,589.327,74.9933
4,195,228,313,3-7-12-2-6-19-11-4-1-15-16-0-9-8-5-14-17-10-13-18-3,1,590.008,75.0956
